,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
12254,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Naples,pm25,128.0,6.0,111.0,39.0,5659.48,959470.0,40.85216,14.26811,0.0,0.002063500786504897,2.886928628708901
12255,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,50.0,53.0,50.0,22.98,349296.0,43.77925,11.246260000000001,0.0,0.002063500786504897,2.886928628708901
12256,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,34.0,55.0,38.0,840.56,181820.0,43.8805,11.09699,0.0,0.002063500786504897,2.886928628708901
12257,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,34.0,59.0,57.0,1295.66,158886.0,44.64783,10.92539,0.0,0.002063500786504897,2.886928628708901
12258,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,25.0,53.0,38.0,1381.26,153773.0,43.544270000000004,10.32615,0.0,0.002063500786504897,2.886928628708901
12259,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,30.0,38.0,30.0,161.68,366133.0,44.493809999999996,11.33875,0.0,0.002063500786504897,2.886928628708901
12260,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Trieste,pm25,72.0,21.0,42.0,30.0,750.42,187056.0,45.64953,13.776779999999999,0.0,0.002063500786504897,2.886928628708901
12261,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,30.0,59.0,30.0,2147.23,184826.0,45.535579999999996,10.21472,0.0,0.002063500786504897,2.886928628708901
12262,3/8/2020,1247,36,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,34.0,57.0,46.0,867.02,146299.0,44.79935,10.32618,0.0,0.002063500786504897,2.886928628708901
12263,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,87.0,7.0,50.0,22.0,627.47,2300664.0,40.6501,-73.94958000000001,0.0,2.9037119874223175e-05,3.1578947368421053
12264,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Providence,pm25,43.0,5.0,42.0,17.0,789.62,179207.0,41.82399,-71.41283,0.0,2.9037119874223175e-05,3.1578947368421053
12265,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Oakland,pm25,127.0,5.0,55.0,17.0,1215.74,419267.0,37.80437,-122.2708,0.0,2.9037119874223175e-05,3.1578947368421053
12266,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Sacramento,pm25,11.0,5.0,17.0,13.0,194.91,490712.0,38.58157,-121.4944,0.0,2.9037119874223175e-05,3.1578947368421053
12267,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Charlotte,pm25,48.0,5.0,59.0,25.0,1377.0,827097.0,35.227090000000004,-80.84313,0.0,2.9037119874223175e-05,3.1578947368421053
12268,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Atlanta,pm25,23.0,23.0,85.0,50.0,3154.82,463878.0,33.749,-84.38798,0.0,2.9037119874223175e-05,3.1578947368421053
12269,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,144.0,2.0,62.0,32.0,1692.9,829718.0,39.76838,-86.15804,0.0,2.9037119874223175e-05,3.1578947368421053
12270,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Houston,pm25,120.0,13.0,56.0,25.0,943.03,2296224.0,29.763279999999998,-95.36327,0.0,2.9037119874223175e-05,3.1578947368421053
12271,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Chicago,pm25,192.0,2.0,69.0,28.0,1541.61,2720546.0,41.85003,-87.65005,0.0,2.9037119874223175e-05,3.1578947368421053
12272,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Hartford,pm25,25.0,16.0,58.0,23.0,782.73,124006.0,41.763709999999996,-72.68509,0.0,2.9037119874223175e-05,3.1578947368421053
12273,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Columbia,pm25,21.0,6.0,82.0,53.0,7774.29,133803.0,34.00071,-81.03481,0.0,2.9037119874223175e-05,3.1578947368421053
12274,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,167.0,12.0,83.0,42.0,1677.7,600155.0,43.0389,-87.90647,0.0,2.9037119874223175e-05,3.1578947368421053
12275,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Fresno,pm25,72.0,6.0,48.0,24.0,1746.18,520052.0,36.74773,-119.77237,0.0,2.9037119874223175e-05,3.1578947368421053
12276,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Austin,pm25,24.0,13.0,57.0,34.0,1596.74,931830.0,30.26715,-97.74306,0.0,2.9037119874223175e-05,3.1578947368421053
12277,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Boise,pm25,96.0,13.0,57.0,25.0,1078.11,145987.0,43.6135,-116.20345,0.0,2.9037119874223175e-05,3.1578947368421053
12278,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Portland,pm25,174.0,5.0,80.0,26.0,2484.68,632309.0,45.52345,-122.67621000000001,0.0,2.9037119874223175e-05,3.1578947368421053
12279,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Boston,pm25,133.0,5.0,65.0,21.0,1722.13,667137.0,42.35843,-71.05977,0.0,2.9037119874223175e-05,3.1578947368421053
12280,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,75.0,25.0,88.0,42.0,2032.51,631346.0,35.46756,-97.51643,0.0,2.9037119874223175e-05,3.1578947368421053
12281,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Raleigh,pm25,71.0,9.0,59.0,25.0,951.6,451066.0,35.7721,-78.63861,0.0,2.9037119874223175e-05,3.1578947368421053
12282,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Memphis,pm25,72.0,13.0,70.0,38.0,1216.2,655770.0,35.14953,-90.04898,0.0,2.9037119874223175e-05,3.1578947368421053
12283,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,6.0,79.0,52.0,3010.04,170674.0,32.298759999999994,-90.18481,0.0,2.9037119874223175e-05,3.1578947368421053
12284,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Springfield,pm25,66.0,1.0,85.0,30.0,3104.97,116565.0,39.80172,-89.64371,0.0,2.9037119874223175e-05,3.1578947368421053
12285,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,The Bronx,pm25,72.0,14.0,50.0,26.0,728.31,1385108.0,40.84985,-73.86641,0.0,2.9037119874223175e-05,3.1578947368421053
12286,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,San Jose,pm25,84.0,5.0,50.0,13.0,918.65,1026908.0,37.33939,-121.89496000000001,0.0,2.9037119874223175e-05,3.1578947368421053
12287,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,66.0,2.0,49.0,17.0,1433.53,3971883.0,34.05223,-118.24368,0.0,2.9037119874223175e-05,3.1578947368421053
12288,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Detroit,pm25,44.0,17.0,55.0,38.0,1084.82,677116.0,42.33143,-83.04575,0.0,2.9037119874223175e-05,3.1578947368421053
12289,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Little Rock,pm25,47.0,18.0,113.0,48.0,3345.62,197992.0,34.74648,-92.28959,0.0,2.9037119874223175e-05,3.1578947368421053
12290,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Baltimore,pm25,62.0,5.0,144.0,30.0,4514.79,621849.0,39.29038,-76.61219,0.0,2.9037119874223175e-05,3.1578947368421053
12291,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Phoenix,pm25,189.0,2.0,59.0,17.0,800.76,1563025.0,33.44838,-112.07404,0.0,2.9037119874223175e-05,3.1578947368421053
12292,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Omaha,pm25,48.0,21.0,72.0,46.0,1753.03,443885.0,41.25626,-95.94043,0.0,2.9037119874223175e-05,3.1578947368421053
12293,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,El Paso,pm25,138.0,2.0,30.0,13.0,407.76,681124.0,31.75872,-106.48693,0.0,2.9037119874223175e-05,3.1578947368421053
12294,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Dallas,pm25,72.0,20.0,90.0,33.0,3195.62,1300092.0,32.78306,-96.80667,0.0,2.9037119874223175e-05,3.1578947368421053
12295,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Seattle,pm25,304.0,5.0,72.0,20.0,1172.61,684451.0,47.60621,-122.33207,0.0,2.9037119874223175e-05,3.1578947368421053
12296,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Manhattan,pm25,49.0,5.0,63.0,21.0,1839.09,1487536.0,40.783429999999996,-73.96625,0.0,2.9037119874223175e-05,3.1578947368421053
12297,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Miami,pm25,69.0,5.0,41.0,25.0,486.55,441003.0,25.77427,-80.19366,0.0,2.9037119874223175e-05,3.1578947368421053
12298,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,144.0,17.0,78.0,34.0,1387.76,868031.0,30.332179999999997,-81.65565,0.0,2.9037119874223175e-05,3.1578947368421053
12299,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,176.0,9.0,19.0,14.0,76.57,623747.0,36.17497,-115.13722,0.0,2.9037119874223175e-05,3.1578947368421053
12300,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,San Antonio,pm25,138.0,5.0,59.0,21.0,2143.68,1469845.0,29.424120000000002,-98.49363000000001,0.0,2.9037119874223175e-05,3.1578947368421053
12301,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,24.0,9.0,89.0,38.0,4241.74,833319.0,32.72541,-97.32085,0.0,2.9037119874223175e-05,3.1578947368421053
12302,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,72.0,15.0,95.0,33.0,2439.08,189907.0,30.438259999999996,-84.28073,0.0,2.9037119874223175e-05,3.1578947368421053
12303,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Queens,pm25,53.0,2.0,42.0,18.0,765.1,2272771.0,40.681490000000004,-73.83652,0.0,2.9037119874223175e-05,3.1578947368421053
12304,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Tucson,pm25,130.0,5.0,25.0,13.0,451.13,531641.0,32.221740000000004,-110.92648,0.0,2.9037119874223175e-05,3.1578947368421053
12305,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Nashville,pm25,24.0,12.0,62.0,30.0,1860.85,530852.0,36.165890000000005,-86.78444,0.0,2.9037119874223175e-05,3.1578947368421053
12306,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Madison,pm25,48.0,28.0,74.0,47.0,1479.36,248951.0,43.07305,-89.40123,0.0,2.9037119874223175e-05,3.1578947368421053
12307,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,13.0,63.0,30.0,1649.77,164549.0,44.9429,-123.0351,0.0,2.9037119874223175e-05,3.1578947368421053
12308,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,6.0,44.0,13.0,300.7,559121.0,35.08449,-106.65113999999998,0.0,2.9037119874223175e-05,3.1578947368421053
12309,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,12.0,35.0,19.0,330.64,192672.0,40.76078,-111.89105,0.0,2.9037119874223175e-05,3.1578947368421053
12310,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Denver,pm25,194.0,5.0,34.0,13.0,397.57,682545.0,39.73915,-104.9847,0.0,2.9037119874223175e-05,3.1578947368421053
12311,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,120.0,30.0,82.0,59.0,926.83,285068.0,44.94441,-93.09326999999999,0.0,2.9037119874223175e-05,3.1578947368421053
12312,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Columbus,pm25,45.0,1.0,60.0,30.0,2577.56,850106.0,39.96118,-82.99879,0.0,2.9037119874223175e-05,3.1578947368421053
12313,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,90.0,3.0,59.0,32.0,2015.89,1567442.0,39.952329999999996,-75.16379,0.0,2.9037119874223175e-05,3.1578947368421053
12314,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,San Francisco,pm25,69.0,5.0,53.0,17.0,1232.79,864816.0,37.77493,-122.41942,0.0,2.9037119874223175e-05,3.1578947368421053
12315,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Honolulu,pm25,42.0,5.0,53.0,17.0,1305.88,371657.0,21.30694,-157.85833,0.0,2.9037119874223175e-05,3.1578947368421053
12316,3/8/2020,95,3,United_States_of_America,US,327167434.0,America,Staten Island,pm25,72.0,2.0,59.0,20.0,2611.55,468730.0,40.562329999999996,-74.13986,0.0,2.9037119874223175e-05,3.1578947368421053
12317,3/8/2020,46,27,China,CN,1392730000.0,Asia,Hegang,pm25,96.0,76.0,175.0,151.0,5283.05,743307.0,47.35118,130.30012,0.0,3.302865594910715e-06,58.69565217391305
12318,3/8/2020,46,27,China,CN,1392730000.0,Asia,Changsha,pm25,407.0,34.0,159.0,109.0,7002.04,3093980.0,28.19874,112.97086999999999,0.0,3.302865594910715e-06,58.69565217391305
12319,3/8/2020,46,27,China,CN,1392730000.0,Asia,Jinan,pm25,336.0,114.0,203.0,172.0,1939.26,4335989.0,36.66833,116.99722,0.0,3.302865594910715e-06,58.69565217391305
12320,3/8/2020,46,27,China,CN,1392730000.0,Asia,Lanzhou,pm25,72.0,50.0,117.0,89.0,2078.56,2628426.0,36.05701,103.83986999999999,0.0,3.302865594910715e-06,58.69565217391305
12321,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shanghai,pm25,857.0,5.0,124.0,61.0,2844.04,22315474.0,31.22222,121.45806,0.0,3.302865594910715e-06,58.69565217391305
12322,3/8/2020,46,27,China,CN,1392730000.0,Asia,Suzhou,pm25,232.0,25.0,178.0,65.0,19912.8,5345961.0,31.30408,120.59538,0.0,3.302865594910715e-06,58.69565217391305
12323,3/8/2020,46,27,China,CN,1392730000.0,Asia,Lhasa,pm25,136.0,5.0,124.0,21.0,4657.48,118721.0,29.65,91.1,0.0,3.302865594910715e-06,58.69565217391305
12324,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shenyang,pm25,214.0,63.0,168.0,109.0,7317.18,6255921.0,41.79222,123.43278000000001,0.0,3.302865594910715e-06,58.69565217391305
12325,3/8/2020,46,27,China,CN,1392730000.0,Asia,Yinchuan,pm25,96.0,25.0,184.0,74.0,18638.5,475101.0,38.468059999999994,106.27306000000002,0.0,3.302865594910715e-06,58.69565217391305
12326,3/8/2020,46,27,China,CN,1392730000.0,Asia,Xuchang,pm25,72.0,144.0,202.0,170.0,1884.13,1265536.0,34.031890000000004,113.86299,0.0,3.302865594910715e-06,58.69565217391305
12327,3/8/2020,46,27,China,CN,1392730000.0,Asia,Yunfu,pm25,72.0,21.0,97.0,61.0,3786.2,2612800.0,22.92833,112.03953999999999,0.0,3.302865594910715e-06,58.69565217391305
12328,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shenzhen,pm25,149.0,21.0,134.0,63.0,4777.03,10358381.0,22.54554,114.0683,0.0,3.302865594910715e-06,58.69565217391305
12329,3/8/2020,46,27,China,CN,1392730000.0,Asia,Guiyang,pm25,96.0,38.0,159.0,99.0,7275.51,1171633.0,26.58333,106.71667,0.0,3.302865594910715e-06,58.69565217391305
12330,3/8/2020,46,27,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,46.0,172.0,114.0,13499.3,882364.0,47.34088,123.96045,0.0,3.302865594910715e-06,58.69565217391305
12331,3/8/2020,46,27,China,CN,1392730000.0,Asia,Haikou,pm25,92.0,17.0,80.0,46.0,2265.23,615835.0,20.04583,110.34167,0.0,3.302865594910715e-06,58.69565217391305
12332,3/8/2020,46,27,China,CN,1392730000.0,Asia,Qingdao,pm25,324.0,21.0,185.0,82.0,15099.5,3718835.0,36.06488,120.38042,0.0,3.302865594910715e-06,58.69565217391305
12333,3/8/2020,46,27,China,CN,1392730000.0,Asia,Chongqing,pm25,714.0,70.0,184.0,114.0,5010.52,7457600.0,29.56278,106.55278,0.0,3.302865594910715e-06,58.69565217391305
12334,3/8/2020,46,27,China,CN,1392730000.0,Asia,Hangzhou,pm25,311.0,25.0,176.0,89.0,15004.6,6241971.0,30.29365,120.16141999999999,0.0,3.302865594910715e-06,58.69565217391305
12335,3/8/2020,46,27,China,CN,1392730000.0,Asia,Kunming,pm25,162.0,9.0,85.0,57.0,2261.06,3855346.0,25.03889,102.71833000000001,0.0,3.302865594910715e-06,58.69565217391305
12336,3/8/2020,46,27,China,CN,1392730000.0,Asia,Jieyang,pm25,144.0,59.0,189.0,122.0,14696.5,1001985.0,23.5418,116.36581000000001,0.0,3.302865594910715e-06,58.69565217391305
12337,3/8/2020,46,27,China,CN,1392730000.0,Asia,Beijing,pm25,471.0,91.0,229.0,170.0,1378.32,11716620.0,39.9075,116.39723000000001,0.0,3.302865594910715e-06,58.69565217391305
12338,3/8/2020,46,27,China,CN,1392730000.0,Asia,Changchun,pm25,215.0,107.0,170.0,149.0,1844.75,4193073.0,43.88,125.32278000000001,0.0,3.302865594910715e-06,58.69565217391305
12339,3/8/2020,46,27,China,CN,1392730000.0,Asia,Foshan,pm25,146.0,17.0,85.0,53.0,2294.21,3600000.0,23.026770000000003,113.13148000000001,0.0,3.302865594910715e-06,58.69565217391305
12340,3/8/2020,46,27,China,CN,1392730000.0,Asia,Nanning,pm25,188.0,46.0,89.0,76.0,588.37,803788.0,22.816670000000002,108.31667,0.0,3.302865594910715e-06,58.69565217391305
12341,3/8/2020,46,27,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,42.0,170.0,97.0,12124.1,1400646.0,41.88669,123.94363,0.0,3.302865594910715e-06,58.69565217391305
12342,3/8/2020,46,27,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,155.0,193.0,174.0,768.29,743601.0,35.190329999999996,113.80151000000001,0.0,3.302865594910715e-06,58.69565217391305
12343,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shiyan,pm25,72.0,107.0,167.0,157.0,1676.21,3460000.0,32.6475,110.77806000000001,0.0,3.302865594910715e-06,58.69565217391305
12344,3/8/2020,46,27,China,CN,1392730000.0,Asia,Nanchang,pm25,185.0,17.0,104.0,68.0,4294.67,2357839.0,28.68396,115.85306000000001,0.0,3.302865594910715e-06,58.69565217391305
12345,3/8/2020,46,27,China,CN,1392730000.0,Asia,Changzhou,pm25,144.0,30.0,181.0,109.0,24983.3,949018.0,31.773590000000002,119.95401000000001,0.0,3.302865594910715e-06,58.69565217391305
12346,3/8/2020,46,27,China,CN,1392730000.0,Asia,Tianjin,pm25,358.0,63.0,264.0,169.0,16849.7,11090314.0,39.14222,117.17667,0.0,3.302865594910715e-06,58.69565217391305
12347,3/8/2020,46,27,China,CN,1392730000.0,Asia,Wuhan,pm25,382.0,17.0,151.0,76.0,3154.91,9785388.0,30.58333,114.26666999999999,0.0,3.302865594910715e-06,58.69565217391305
12348,3/8/2020,46,27,China,CN,1392730000.0,Asia,Zhuzhou,pm25,142.0,38.0,137.0,80.0,4780.62,709358.0,27.83333,113.15,0.0,3.302865594910715e-06,58.69565217391305
12349,3/8/2020,46,27,China,CN,1392730000.0,Asia,Harbin,pm25,260.0,97.0,188.0,158.0,972.62,5878939.0,45.75,126.65,0.0,3.302865594910715e-06,58.69565217391305
12350,3/8/2020,46,27,China,CN,1392730000.0,Asia,Xining,pm25,144.0,38.0,132.0,80.0,4400.96,767531.0,36.62554,101.75739,0.0,3.302865594910715e-06,58.69565217391305
12351,3/8/2020,46,27,China,CN,1392730000.0,Asia,Zhengzhou,pm25,357.0,152.0,234.0,175.0,1436.51,4253913.0,34.75778,113.64861,0.0,3.302865594910715e-06,58.69565217391305
12352,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shantou,pm25,312.0,46.0,154.0,80.0,12101.4,5329024.0,23.36814,116.71479,0.0,3.302865594910715e-06,58.69565217391305
12353,3/8/2020,46,27,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,622.0,153.0,258.0,191.0,5677.39,2834942.0,38.04139,114.47861,0.0,3.302865594910715e-06,58.69565217391305
12354,3/8/2020,46,27,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,174.0,17.0,188.0,117.0,13493.1,759718.0,39.931670000000004,119.58833,0.0,3.302865594910715e-06,58.69565217391305
12355,3/8/2020,46,27,China,CN,1392730000.0,Asia,Hohhot,pm25,120.0,21.0,161.0,82.0,11074.6,774477.0,40.810559999999995,111.65222,0.0,3.302865594910715e-06,58.69565217391305
12356,3/8/2020,46,27,China,CN,1392730000.0,Asia,Chengdu,pm25,777.0,17.0,178.0,151.0,5223.35,7415590.0,30.66667,104.06667,0.0,3.302865594910715e-06,58.69565217391305
12357,3/8/2020,46,27,China,CN,1392730000.0,Asia,Hefei,pm25,240.0,72.0,182.0,152.0,8896.31,3310268.0,31.86389,117.28083000000001,0.0,3.302865594910715e-06,58.69565217391305
12358,3/8/2020,46,27,China,CN,1392730000.0,Asia,Nanjing,pm25,216.0,34.0,182.0,147.0,23026.4,7165292.0,32.06167,118.77778,0.0,3.302865594910715e-06,58.69565217391305
12359,3/8/2020,46,27,China,CN,1392730000.0,Asia,Fuzhou,pm25,107.0,21.0,151.0,68.0,10676.4,1179720.0,26.06139,119.30611,0.0,3.302865594910715e-06,58.69565217391305
12360,3/8/2020,46,27,China,CN,1392730000.0,Asia,Ningbo,pm25,105.0,13.0,147.0,34.0,13009.6,3491597.0,29.878190000000004,121.54945,0.0,3.302865594910715e-06,58.69565217391305
12361,3/8/2020,46,27,China,CN,1392730000.0,Asia,Dongguan,pm25,142.0,25.0,154.0,59.0,6788.46,8000000.0,23.017970000000002,113.74866000000002,0.0,3.302865594910715e-06,58.69565217391305
12362,3/8/2020,46,27,China,CN,1392730000.0,Asia,Xiamen,pm25,72.0,61.0,162.0,102.0,10526.1,3531347.0,24.479789999999998,118.08187,0.0,3.302865594910715e-06,58.69565217391305
12363,3/8/2020,46,27,China,CN,1392730000.0,Asia,Guangzhou,pm25,337.0,21.0,97.0,50.0,2260.78,11071424.0,23.116670000000003,113.25,0.0,3.302865594910715e-06,58.69565217391305
12364,3/8/2020,46,27,China,CN,1392730000.0,Asia,Taiyuan,pm25,250.0,95.0,222.0,162.0,2972.25,3426519.0,37.869440000000004,112.56028,0.0,3.302865594910715e-06,58.69565217391305
12365,3/8/2020,46,27,China,CN,1392730000.0,Asia,Wuxi,pm25,191.0,30.0,176.0,74.0,19564.8,3543719.0,31.56887,120.28856999999999,0.0,3.302865594910715e-06,58.69565217391305
12366,3/8/2020,46,27,China,CN,1392730000.0,Asia,Anyang,pm25,267.0,153.0,252.0,187.0,4114.16,781129.0,36.096,114.38278000000001,0.0,3.302865594910715e-06,58.69565217391305
12367,3/9/2020,45,23,China,CN,1392730000.0,Asia,Hegang,pm25,96.0,21.0,153.0,72.0,8765.94,743307.0,47.35118,130.30012,0.0,3.2310641689343954e-06,51.11111111111111
12368,3/9/2020,45,23,China,CN,1392730000.0,Asia,Hohhot,pm25,115.0,13.0,89.0,55.0,2792.02,774477.0,40.810559999999995,111.65222,0.0,3.2310641689343954e-06,51.11111111111111
12369,3/9/2020,45,23,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,139.0,13.0,172.0,70.0,13535.6,759718.0,39.931670000000004,119.58833,0.0,3.2310641689343954e-06,51.11111111111111
12370,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,604.0,87.0,239.0,164.0,6779.91,2834942.0,38.04139,114.47861,0.0,3.2310641689343954e-06,51.11111111111111
12371,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shantou,pm25,306.0,46.0,185.0,78.0,12050.5,5329024.0,23.36814,116.71479,0.0,3.2310641689343954e-06,51.11111111111111
12372,3/9/2020,45,23,China,CN,1392730000.0,Asia,Zhengzhou,pm25,375.0,129.0,300.0,195.0,5877.16,4253913.0,34.75778,113.64861,0.0,3.2310641689343954e-06,51.11111111111111
12373,3/9/2020,45,23,China,CN,1392730000.0,Asia,Nanjing,pm25,201.0,5.0,122.0,59.0,7928.79,7165292.0,32.06167,118.77778,0.0,3.2310641689343954e-06,51.11111111111111
12374,3/9/2020,45,23,China,CN,1392730000.0,Asia,Xining,pm25,136.0,9.0,160.0,63.0,6521.56,767531.0,36.62554,101.75739,0.0,3.2310641689343954e-06,51.11111111111111
12375,3/9/2020,45,23,China,CN,1392730000.0,Asia,Zhuzhou,pm25,137.0,5.0,161.0,63.0,23609.0,709358.0,27.83333,113.15,0.0,3.2310641689343954e-06,51.11111111111111
12376,3/9/2020,45,23,China,CN,1392730000.0,Asia,Wuhan,pm25,387.0,55.0,167.0,114.0,7296.12,9785388.0,30.58333,114.26666999999999,0.0,3.2310641689343954e-06,51.11111111111111
12377,3/9/2020,45,23,China,CN,1392730000.0,Asia,Tianjin,pm25,352.0,21.0,264.0,137.0,28736.2,11090314.0,39.14222,117.17667,0.0,3.2310641689343954e-06,51.11111111111111
12378,3/9/2020,45,23,China,CN,1392730000.0,Asia,Changzhou,pm25,144.0,13.0,158.0,65.0,9574.57,949018.0,31.773590000000002,119.95401000000001,0.0,3.2310641689343954e-06,51.11111111111111
12379,3/9/2020,45,23,China,CN,1392730000.0,Asia,Nanchang,pm25,166.0,13.0,159.0,46.0,11710.2,2357839.0,28.68396,115.85306000000001,0.0,3.2310641689343954e-06,51.11111111111111
12380,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shiyan,pm25,72.0,9.0,154.0,70.0,15607.2,3460000.0,32.6475,110.77806000000001,0.0,3.2310641689343954e-06,51.11111111111111
12381,3/9/2020,45,23,China,CN,1392730000.0,Asia,Xinxiang,pm25,69.0,151.0,266.0,185.0,7470.98,743601.0,35.190329999999996,113.80151000000001,0.0,3.2310641689343954e-06,51.11111111111111
12382,3/9/2020,45,23,China,CN,1392730000.0,Asia,Suzhou,pm25,233.0,13.0,149.0,46.0,4441.13,5345961.0,31.30408,120.59538,0.0,3.2310641689343954e-06,51.11111111111111
12383,3/9/2020,45,23,China,CN,1392730000.0,Asia,Harbin,pm25,262.0,30.0,177.0,76.0,16916.2,5878939.0,45.75,126.65,0.0,3.2310641689343954e-06,51.11111111111111
12384,3/9/2020,45,23,China,CN,1392730000.0,Asia,Lanzhou,pm25,70.0,68.0,158.0,99.0,5368.67,2628426.0,36.05701,103.83986999999999,0.0,3.2310641689343954e-06,51.11111111111111
12385,3/9/2020,45,23,China,CN,1392730000.0,Asia,Changsha,pm25,406.0,9.0,161.0,89.0,16456.3,3093980.0,28.19874,112.97086999999999,0.0,3.2310641689343954e-06,51.11111111111111
12386,3/9/2020,45,23,China,CN,1392730000.0,Asia,Jinan,pm25,326.0,78.0,290.0,175.0,11650.4,4335989.0,36.66833,116.99722,0.0,3.2310641689343954e-06,51.11111111111111
12387,3/9/2020,45,23,China,CN,1392730000.0,Asia,Dongguan,pm25,140.0,38.0,107.0,63.0,1671.56,8000000.0,23.017970000000002,113.74866000000002,0.0,3.2310641689343954e-06,51.11111111111111
12388,3/9/2020,45,23,China,CN,1392730000.0,Asia,Ningbo,pm25,104.0,5.0,151.0,50.0,7651.74,3491597.0,29.878190000000004,121.54945,0.0,3.2310641689343954e-06,51.11111111111111
