item_id,timestamp,target_value
480,2020-04-13,82.0
480,2020-01-04,212.0
480,2020-02-02,154.0
480,2020-02-03,176.0
480,2020-03-31,58.0
480,2020-01-09,179.0
480,2020-03-16,131.0
480,2020-04-18,57.0
480,2020-04-20,27.0
480,2020-01-14,227.0
480,2020-03-12,125.0
480,2020-04-02,95.0
480,2020-01-13,164.0
480,2020-04-09,98.0
480,2020-04-23,74.0
480,2020-04-06,70.0
480,2020-01-22,176.0
480,2020-02-25,167.0
480,2020-03-03,74.0
480,2020-03-21,87.0
480,2020-01-19,82.0
480,2020-02-22,157.0
480,2020-03-22,46.0
480,2020-03-28,183.0
480,2020-03-15,44.0
480,2020-04-25,62.0
480,2020-01-27,167.0
480,2020-02-05,23.0
480,2020-02-07,144.0
480,2020-02-23,159.0
480,2019-12-31,169.0
480,2020-04-10,123.0
480,2020-02-09,168.0
480,2020-03-08,81.0
480,2020-03-19,131.0
480,2020-04-12,62.0
480,2020-04-14,70.0
480,2020-05-08,74.0
480,2020-01-15,191.0
480,2020-02-13,157.0
480,2020-02-18,183.0
480,2020-03-01,93.0
480,2020-01-21,101.0
480,2020-02-15,151.0
480,2020-02-26,90.0
480,2020-03-18,141.0
480,2020-04-16,71.0
480,2020-05-05,53.0
480,2020-01-01,195.0
480,2020-01-03,246.0
480,2020-01-26,151.0
480,2020-01-30,163.0
480,2020-02-08,153.0
480,2020-02-20,59.0
480,2020-02-24,170.0
480,2020-03-04,70.0
480,2020-01-10,188.0
480,2020-01-11,227.0
480,2020-01-17,157.0
480,2020-01-28,113.0
480,2020-03-29,159.0
480,2020-04-29,49.0
480,2019-12-30,88.0
480,2020-03-24,57.0
480,2020-04-26,46.0
480,2020-05-02,53.0
480,2020-03-25,84.0
480,2020-04-07,57.0
480,2020-04-15,77.0
480,2020-04-19,57.0
480,2020-04-08,82.0
480,2020-04-24,70.0
480,2020-04-27,61.0
480,2020-01-12,154.0
480,2020-02-04,97.0
480,2020-03-10,154.0
480,2020-03-23,51.0
480,2020-03-14,67.0
480,2020-03-17,152.0
480,2020-04-04,97.0
480,2020-02-16,158.0
480,2020-02-17,164.0
480,2020-03-02,34.0
480,2020-04-01,114.0
480,2020-03-27,178.0
480,2020-04-28,62.0
480,2020-01-08,204.0
480,2020-02-01,163.0
480,2020-03-13,73.0
480,2020-03-20,153.0
480,2020-02-06,65.0
480,2020-04-30,46.0
480,2020-05-06,24.0
480,2020-02-21,149.0
480,2020-04-05,59.0
480,2020-04-21,51.0
480,2020-05-03,53.0
480,2020-01-25,198.0
480,2020-04-22,47.0
480,2020-05-04,51.0
480,2020-01-16,199.0
480,2020-02-11,53.0
480,2020-03-09,104.0
480,2020-03-30,68.0
480,2020-02-27,76.0
480,2020-03-26,70.0
480,2020-01-02,210.0
480,2020-01-07,177.0
480,2020-01-24,185.0
480,2020-02-19,136.0
480,2020-01-06,76.0
480,2020-01-23,176.0
480,2020-01-29,136.0
480,2020-03-05,124.0
480,2020-03-06,129.0
480,2020-03-07,78.0
480,2020-03-11,151.0
480,2020-01-05,54.0
480,2020-01-18,116.0
480,2020-02-12,63.0
480,2020-02-29,136.0
480,2020-02-14,155.0
480,2020-02-28,65.0
480,2020-04-03,112.0
480,2020-05-01,50.0
219,2020-05-01,50.0
219,2020-02-28,53.0
219,2020-03-05,63.0
219,2020-03-20,91.0
219,2020-04-13,57.0
219,2020-04-19,38.0
219,2020-04-27,42.0
219,2020-01-14,74.0
219,2020-01-28,55.0
219,2020-02-16,76.0
219,2020-03-21,53.0
219,2020-03-30,46.0
219,2020-04-16,55.0
219,2020-01-16,80.0
219,2020-02-21,76.0
219,2020-04-03,65.0
219,2020-04-22,42.0
219,2020-05-04,30.0
219,2020-01-12,85.0
219,2020-01-23,82.0
219,2020-02-26,61.0
219,2020-02-29,61.0
219,2020-04-29,53.0
219,2020-01-26,95.0
219,2020-04-18,38.0
219,2020-01-06,59.0
219,2020-01-21,93.0
219,2020-02-06,42.0
219,2020-03-22,30.0
219,2020-04-07,78.0
219,2020-03-29,76.0
219,2020-04-08,68.0
219,2020-05-03,34.0
219,2020-05-08,50.0
219,2020-01-09,117.0
219,2020-01-20,132.0
219,2020-04-25,55.0
219,2020-01-05,46.0
219,2020-01-30,68.0
219,2020-02-10,80.0
219,2020-03-08,46.0
219,2020-01-10,95.0
219,2020-05-07,38.0
219,2020-01-17,82.0
219,2020-03-12,57.0
219,2020-05-05,34.0
219,2020-01-11,95.0
219,2020-03-15,30.0
219,2020-01-02,109.0
219,2020-02-11,38.0
219,2020-02-22,53.0
219,2020-04-02,65.0
219,2020-04-11,46.0
219,2020-01-07,122.0
219,2020-03-28,70.0
219,2020-01-03,78.0
219,2020-02-08,59.0
219,2020-03-23,57.0
219,2020-03-25,61.0
219,2020-04-20,34.0
219,2020-01-19,127.0
219,2020-01-25,78.0
219,2020-02-20,30.0
219,2020-02-01,104.0
219,2020-02-23,46.0
219,2020-03-09,65.0
219,2020-04-24,46.0
219,2020-02-15,85.0
219,2020-03-03,68.0
219,2020-03-16,59.0
219,2020-04-04,55.0
219,2020-03-14,50.0
219,2020-05-06,25.0
219,2020-01-18,93.0
219,2020-02-09,89.0
219,2020-04-23,42.0
219,2020-02-19,57.0
219,2020-03-01,68.0
219,2020-04-14,25.0
219,2020-04-21,34.0
219,2020-04-26,30.0
219,2020-04-30,46.0
219,2019-12-30,68.0
219,2020-01-13,65.0
219,2020-01-24,104.0
219,2020-02-18,95.0
219,2020-03-13,42.0
219,2020-04-01,61.0
219,2019-12-31,99.0
219,2020-01-15,68.0
219,2020-02-04,34.0
219,2020-02-17,85.0
219,2020-02-27,46.0
219,2020-03-17,76.0
219,2020-02-25,55.0
219,2020-04-09,68.0
219,2020-04-28,50.0
219,2020-05-02,30.0
219,2020-02-07,59.0
219,2020-03-18,85.0
219,2020-03-27,61.0
219,2020-01-27,114.0
219,2020-01-04,93.0
219,2020-01-22,59.0
219,2020-01-31,72.0
219,2020-03-07,53.0
219,2020-03-10,72.0
219,2020-04-10,50.0
219,2020-02-02,63.0
219,2020-02-05,25.0
219,2020-03-02,34.0
219,2020-03-19,91.0
219,2020-04-12,50.0
219,2020-02-12,25.0
219,2020-02-13,42.0
219,2020-02-14,59.0
219,2020-03-06,72.0
219,2020-04-06,74.0
219,2020-01-01,129.0
219,2020-01-08,152.0
219,2020-02-24,42.0
219,2020-03-26,59.0
219,2020-03-31,46.0
219,2020-04-17,55.0
219,2020-04-15,42.0
219,2020-01-29,59.0
219,2020-02-03,50.0
219,2020-03-04,30.0
219,2020-03-11,46.0
219,2020-03-24,53.0
219,2020-04-05,55.0
48,2020-01-15,97.0
48,2020-03-23,53.0
48,2020-02-01,59.0
48,2020-02-03,17.0
48,2020-05-04,46.0
48,2020-03-31,42.0
48,2020-04-11,55.0
48,2020-04-18,63.0
48,2020-01-16,122.0
48,2020-01-21,97.0
48,2020-01-24,99.0
48,2020-02-29,38.0
48,2020-03-18,87.0
48,2020-03-25,61.0
48,2020-03-30,25.0
48,2020-04-07,68.0
48,2020-01-03,102.0
48,2020-01-04,38.0
48,2020-01-19,68.0
48,2020-03-14,25.0
48,2020-04-10,53.0
48,2020-05-03,38.0
48,2020-01-05,25.0
48,2020-01-31,59.0
48,2020-02-14,34.0
48,2020-02-02,21.0
48,2020-03-11,21.0
48,2020-04-25,57.0
48,2020-04-05,61.0
48,2020-01-23,80.0
48,2020-02-09,82.0
48,2020-02-25,57.0
48,2020-04-02,68.0
48,2020-01-17,102.0
48,2020-01-30,34.0
48,2020-02-17,85.0
48,2020-04-09,76.0
48,2020-04-17,61.0
48,2020-04-19,59.0
48,2020-04-29,38.0
48,2020-05-02,38.0
48,2020-02-06,38.0
48,2020-02-27,25.0
48,2020-03-03,25.0
48,2020-03-22,38.0
48,2020-02-19,21.0
48,2020-03-01,61.0
48,2020-03-27,72.0
48,2020-04-21,46.0
48,2020-01-27,72.0
48,2020-02-11,21.0
48,2020-02-26,17.0
48,2020-03-28,76.0
48,2020-03-17,76.0
48,2020-03-26,63.0
48,2020-04-01,63.0
48,2020-02-05,30.0
48,2020-02-23,38.0
48,2020-02-28,25.0
48,2020-03-05,46.0
48,2020-02-18,21.0
48,2020-04-03,72.0
48,2020-04-23,55.0
48,2020-01-26,74.0
48,2020-05-01,34.0
48,2020-04-08,65.0
48,2020-02-13,34.0
48,2020-02-16,70.0
48,2020-02-21,38.0
48,2020-03-09,70.0
48,2020-04-13,61.0
48,2020-01-10,151.0
48,2020-02-12,21.0
48,2020-02-24,21.0
48,2020-03-04,38.0
48,2020-01-14,89.0
48,2020-03-13,25.0
48,2020-04-22,53.0
48,2020-04-24,61.0
48,2020-01-09,151.0
48,2020-01-29,25.0
48,2020-02-07,50.0
48,2020-01-07,85.0
48,2020-01-12,78.0
48,2020-04-04,63.0
48,2020-04-28,65.0
48,2020-04-15,42.0
48,2020-01-28,70.0
48,2020-03-06,46.0
48,2020-03-08,53.0
48,2020-03-29,93.0
48,2020-01-25,97.0
48,2020-03-19,95.0
48,2020-03-20,91.0
48,2020-01-01,55.0
48,2020-02-08,63.0
48,2020-02-22,42.0
48,2020-03-15,53.0
48,2020-04-14,30.0
48,2020-04-16,57.0
48,2020-05-08,46.0
48,2019-12-31,89.0
48,2020-01-18,97.0
48,2020-03-07,38.0
48,2020-05-06,34.0
48,2020-05-07,42.0
48,2020-03-02,34.0
48,2020-03-21,57.0
48,2020-03-24,59.0
48,2020-04-26,34.0
48,2019-12-30,63.0
48,2020-01-20,72.0
48,2020-02-04,25.0
48,2020-02-10,70.0
48,2020-03-12,46.0
48,2020-04-12,59.0
48,2020-04-20,53.0
48,2020-04-27,53.0
48,2020-01-08,107.0
48,2020-01-11,70.0
48,2020-01-13,112.0
48,2020-03-10,46.0
48,2020-05-05,34.0
48,2020-01-02,89.0
48,2020-01-06,46.0
48,2020-02-15,50.0
48,2020-04-06,74.0
48,2020-01-22,85.0
48,2020-02-20,30.0
48,2020-03-16,53.0
48,2020-04-30,46.0
321,2020-04-16,37.0
321,2020-04-23,26.0
321,2020-04-27,48.0
321,2020-01-15,52.0
321,2020-01-17,15.0
321,2020-02-08,20.0
321,2020-02-25,17.0
321,2020-04-12,22.0
321,2020-03-19,18.0
321,2020-01-18,16.0
321,2020-03-16,25.0
321,2020-03-20,22.0
321,2020-04-29,24.0
321,2020-01-05,17.0
321,2020-05-08,43.0
321,2020-04-26,36.0
321,2020-01-07,20.0
321,2020-02-11,25.0
321,2020-03-05,25.0
321,2020-03-17,18.0
321,2020-01-19,20.0
321,2020-01-24,20.0
321,2020-03-23,28.0
321,2020-05-01,33.0
321,2020-01-27,41.0
321,2020-04-22,28.0
321,2020-03-10,27.0
321,2020-03-11,38.0
321,2020-03-12,30.0
321,2020-03-24,32.0
321,2020-01-12,34.0
321,2020-01-16,48.0
321,2020-01-25,25.0
321,2020-02-22,38.0
321,2020-04-03,28.0
321,2020-04-07,40.0
321,2020-04-17,44.0
321,2020-01-26,33.0
321,2020-01-29,33.0
321,2020-02-12,31.0
321,2020-04-30,29.0
321,2020-03-25,23.0
321,2020-05-02,32.0
321,2020-03-28,20.0
321,2020-04-21,50.0
321,2020-01-09,29.0
321,2020-02-20,35.0
321,2020-02-21,28.0
321,2020-03-22,21.0
321,2020-01-02,28.0
321,2020-02-26,20.0
321,2020-04-18,38.0
321,2019-12-31,14.0
321,2020-02-24,22.0
321,2020-04-20,52.0
321,2020-05-06,27.0
321,2020-02-16,56.0
321,2020-03-09,24.0
321,2020-03-14,18.0
321,2020-03-31,22.0
321,2020-05-07,37.0
321,2020-01-21,35.0
321,2020-03-03,38.0
321,2020-04-08,30.0
321,2020-04-11,48.0
321,2020-03-07,56.0
321,2020-03-15,17.0
321,2020-04-05,48.0
321,2020-05-05,23.0
321,2019-12-30,12.0
321,2020-01-08,31.0
321,2020-02-23,45.0
321,2020-03-29,18.0
321,2020-02-19,23.0
321,2020-02-03,25.0
321,2020-02-10,39.0
321,2020-02-13,16.0
321,2020-02-17,55.0
321,2020-03-18,22.0
321,2020-01-10,35.0
321,2020-01-14,49.0
321,2020-02-07,20.0
321,2020-03-02,38.0
321,2020-01-04,17.0
321,2020-01-28,22.0
321,2020-02-06,38.0
321,2020-02-18,21.0
321,2020-04-04,45.0
321,2020-02-09,29.0
321,2020-03-01,23.0
321,2020-03-08,42.0
321,2020-04-02,39.0
321,2020-03-13,25.0
321,2020-03-30,31.0
321,2020-04-10,54.0
321,2020-04-19,50.0
321,2020-01-01,22.0
321,2020-01-13,52.0
321,2020-01-23,11.0
321,2020-02-28,18.0
321,2020-04-28,42.0
321,2020-01-03,19.0
321,2020-02-01,15.0
321,2020-04-01,25.0
321,2020-01-30,33.0
321,2020-03-04,36.0
321,2020-03-06,21.0
321,2020-03-21,23.0
321,2020-01-11,31.0
321,2020-04-24,31.0
321,2020-02-14,20.0
321,2020-04-09,50.0
321,2020-01-31,26.0
321,2020-02-02,12.0
321,2020-02-27,20.0
321,2020-03-27,66.0
321,2020-04-25,35.0
321,2020-05-04,48.0
321,2020-01-06,20.0
321,2020-01-20,23.0
321,2020-02-29,30.0
321,2020-04-15,38.0
321,2020-05-03,40.0
321,2020-01-22,19.0
321,2020-02-15,35.0
321,2020-04-06,53.0
321,2020-04-13,24.0
321,2020-02-04,44.0
321,2020-02-05,31.0
321,2020-03-26,48.0
321,2020-04-14,38.0
369,2020-01-26,17.0
369,2020-02-12,21.0
369,2020-02-23,42.0
369,2020-03-24,30.0
369,2020-04-11,17.0
369,2020-04-27,9.0
369,2020-01-20,21.0
369,2020-01-25,13.0
369,2020-03-11,38.0
369,2020-03-17,42.0
369,2020-02-19,25.0
369,2020-03-04,17.0
369,2020-01-24,30.0
369,2020-03-20,50.0
369,2020-01-02,38.0
369,2020-02-29,21.0
369,2020-03-14,17.0
369,2020-04-19,17.0
369,2020-01-05,13.0
369,2020-01-10,25.0
369,2020-05-04,21.0
369,2020-03-02,34.0
369,2020-04-01,9.0
369,2020-04-03,17.0
369,2020-04-05,21.0
369,2020-04-09,25.0
369,2020-01-18,21.0
369,2020-03-15,30.0
369,2020-03-21,17.0
369,2020-04-04,17.0
369,2020-04-18,17.0
369,2020-01-03,38.0
369,2020-02-13,30.0
369,2020-02-26,25.0
369,2020-04-23,25.0
369,2020-01-21,21.0
369,2020-02-20,21.0
369,2020-04-20,21.0
369,2020-02-24,38.0
369,2020-03-16,21.0
369,2020-03-28,65.0
369,2020-04-10,17.0
369,2020-04-12,30.0
369,2020-04-29,25.0
369,2020-01-17,17.0
369,2020-03-23,17.0
369,2020-01-13,21.0
369,2020-02-28,21.0
369,2020-03-12,46.0
369,2020-04-16,34.0
369,2019-12-31,21.0
369,2020-01-19,21.0
369,2020-02-05,42.0
369,2020-02-08,21.0
369,2020-02-10,30.0
369,2020-03-06,30.0
369,2020-01-01,25.0
369,2020-01-08,25.0
369,2020-04-30,17.0
369,2020-05-08,25.0
369,2020-03-08,25.0
369,2020-04-17,30.0
369,2020-03-03,30.0
369,2020-01-27,38.0
369,2020-02-22,38.0
369,2020-02-11,34.0
369,2020-03-13,50.0
369,2020-03-26,13.0
369,2020-03-27,38.0
369,2020-04-06,34.0
369,2020-05-07,17.0
369,2020-01-06,21.0
369,2020-01-22,25.0
369,2020-02-25,25.0
369,2020-04-24,21.0
369,2020-02-01,25.0
369,2020-02-15,25.0
369,2020-02-27,13.0
369,2020-03-30,17.0
369,2020-01-23,34.0
369,2020-01-31,30.0
369,2020-05-05,21.0
369,2020-01-14,17.0
369,2020-02-07,13.0
369,2020-04-13,25.0
369,2020-04-26,21.0
369,2020-01-12,17.0
369,2020-02-09,21.0
369,2020-04-22,17.0
369,2020-04-28,21.0
369,2020-02-21,21.0
369,2020-03-18,50.0
369,2020-02-03,25.0
369,2020-04-14,21.0
369,2020-03-10,21.0
369,2020-04-08,34.0
369,2020-04-21,25.0
369,2020-04-25,17.0
369,2020-05-06,17.0
369,2020-01-04,13.0
369,2020-01-28,21.0
369,2020-03-07,13.0
369,2020-03-25,9.0
369,2020-03-29,57.0
369,2020-04-02,13.0
369,2020-05-01,13.0
369,2020-02-06,34.0
369,2020-02-18,42.0
369,2020-03-22,21.0
369,2020-04-07,42.0
369,2020-01-07,38.0
369,2020-01-15,25.0
369,2020-02-14,17.0
369,2020-02-16,46.0
369,2020-03-01,25.0
369,2020-03-05,25.0
369,2020-05-02,13.0
369,2019-12-30,13.0
369,2020-02-02,17.0
369,2020-01-30,30.0
369,2020-03-31,21.0
369,2020-01-29,30.0
369,2020-02-04,46.0
369,2020-01-11,30.0
369,2020-01-16,21.0
369,2020-03-09,30.0
369,2020-01-09,30.0
369,2020-02-17,46.0
369,2020-05-03,38.0
369,2020-03-19,46.0
369,2020-04-15,17.0
264,2020-03-30,35.0
264,2020-04-06,49.0
264,2020-01-05,21.0
264,2020-01-22,36.0
264,2020-01-31,48.0
264,2020-02-19,23.0
264,2020-04-07,36.0
264,2020-01-17,23.0
264,2020-01-30,45.0
264,2020-02-03,27.0
264,2020-02-23,29.0
264,2020-03-09,36.0
264,2020-03-18,34.0
264,2020-04-24,18.0
264,2020-04-04,55.0
264,2020-04-18,30.0
264,2020-01-19,15.0
264,2020-02-09,26.0
264,2020-02-25,16.0
264,2020-03-05,20.0
264,2020-01-20,33.0
264,2020-03-20,37.0
264,2020-04-09,23.0
264,2020-03-29,22.0
264,2020-03-13,20.0
264,2020-04-03,48.0
264,2020-03-15,26.0
264,2020-03-23,18.0
264,2020-03-28,47.0
264,2020-05-08,21.0
264,2020-01-02,22.0
264,2020-01-04,26.0
264,2020-01-07,21.0
264,2020-01-25,25.0
264,2020-04-05,44.0
264,2020-04-15,33.0
264,2020-04-16,32.0
264,2020-04-19,29.0
264,2020-01-10,46.0
264,2020-01-14,30.0
264,2020-03-01,35.0
264,2020-03-26,35.0
264,2020-03-12,37.0
264,2020-03-22,24.0
264,2020-05-05,21.0
264,2020-04-22,23.0
264,2020-05-04,35.0
264,2020-01-26,24.0
264,2020-02-16,33.0
264,2020-04-08,52.0
264,2020-04-10,25.0
264,2020-02-28,19.0
264,2020-03-03,32.0
264,2020-03-06,22.0
264,2020-01-01,20.0
264,2020-01-24,20.0
264,2020-04-02,28.0
264,2020-05-06,20.0
264,2020-03-07,28.0
264,2020-04-21,33.0
264,2019-12-30,15.0
264,2019-12-31,12.0
264,2020-02-04,25.0
264,2020-02-22,35.0
264,2020-01-21,37.0
264,2020-01-27,32.0
264,2020-03-08,38.0
264,2020-05-03,36.0
264,2020-02-13,22.0
264,2020-02-14,25.0
264,2020-04-25,18.0
264,2020-05-07,26.0
264,2020-02-26,20.0
264,2020-04-01,30.0
264,2020-04-13,18.0
264,2020-03-17,19.0
264,2020-04-23,22.0
264,2020-05-02,36.0
264,2020-01-08,23.0
264,2020-01-09,43.0
264,2020-02-11,31.0
264,2020-03-14,22.0
264,2020-02-18,30.0
264,2020-04-12,21.0
264,2020-05-01,35.0
264,2020-02-01,29.0
264,2020-02-07,28.0
264,2020-02-08,30.0
264,2020-02-12,22.0
264,2020-02-29,26.0
264,2020-03-04,30.0
264,2020-03-19,46.0
264,2020-01-15,26.0
264,2020-01-29,50.0
264,2020-02-24,31.0
264,2020-02-27,18.0
264,2020-01-11,11.0
264,2020-04-14,25.0
264,2020-01-28,39.0
264,2020-02-10,25.0
264,2020-03-24,30.0
264,2020-02-02,19.0
264,2020-03-16,30.0
264,2020-02-20,27.0
264,2020-03-10,20.0
264,2020-04-20,36.0
264,2020-04-28,31.0
264,2020-02-15,23.0
264,2020-03-02,26.0
264,2020-03-27,54.0
264,2020-04-29,17.0
264,2020-01-03,18.0
264,2020-03-21,23.0
264,2020-04-26,23.0
264,2020-01-12,17.0
264,2020-01-23,41.0
264,2020-03-25,33.0
264,2020-03-31,26.0
264,2020-02-21,26.0
264,2020-03-11,23.0
264,2020-04-11,29.0
264,2020-04-27,25.0
264,2020-01-06,23.0
264,2020-01-13,32.0
264,2020-01-16,32.0
264,2020-02-05,16.0
264,2020-04-30,18.0
264,2020-02-06,22.0
264,2020-04-17,36.0
264,2020-01-18,25.0
264,2020-02-17,30.0
183,2020-03-09,40.0
183,2019-12-31,20.0
183,2020-01-09,45.0
183,2020-01-28,33.0
183,2020-02-06,10.0
183,2020-02-18,34.0
183,2020-02-21,28.0
183,2020-02-22,31.0
183,2020-05-05,46.0
183,2020-01-06,25.0
183,2020-01-21,29.0
183,2020-01-31,42.0
183,2020-02-28,35.0
183,2020-03-05,15.0
183,2020-04-30,26.0
183,2020-01-03,15.0
183,2020-01-15,30.0
183,2020-02-27,17.0
183,2020-03-30,31.0
183,2020-01-27,29.0
183,2020-02-11,15.0
183,2020-03-03,53.0
183,2020-03-18,44.0
183,2020-01-02,14.0
183,2020-01-24,22.0
183,2020-04-02,44.0
183,2020-05-02,39.0
183,2020-01-13,32.0
183,2020-04-16,35.0
183,2020-05-04,37.0
183,2020-05-07,24.0
183,2020-01-10,28.0
183,2020-02-01,28.0
183,2020-02-13,10.0
183,2020-02-16,25.0
183,2020-03-24,53.0
183,2020-05-01,38.0
183,2020-05-06,22.0
183,2020-01-01,54.0
183,2020-02-14,20.0
183,2020-04-18,32.0
183,2020-04-25,33.0
183,2020-04-26,27.0
183,2020-05-03,34.0
183,2020-02-20,12.0
183,2020-04-09,56.0
183,2020-02-02,23.0
183,2020-02-12,17.0
183,2020-03-07,25.0
183,2020-02-15,21.0
183,2020-03-06,20.0
183,2020-03-16,43.0
183,2020-03-28,61.0
183,2020-01-16,34.0
183,2020-02-10,24.0
183,2020-03-10,39.0
183,2020-03-15,31.0
183,2020-04-10,33.0
183,2020-03-29,31.0
183,2020-04-23,33.0
183,2020-01-17,27.0
183,2020-02-05,32.0
183,2020-02-17,24.0
183,2020-02-29,33.0
183,2020-04-04,62.0
183,2020-04-15,29.0
183,2020-04-17,52.0
183,2020-01-29,31.0
183,2020-03-11,43.0
183,2020-03-19,47.0
183,2020-03-27,55.0
183,2020-04-03,58.0
183,2020-04-19,52.0
183,2020-04-24,28.0
183,2020-01-08,29.0
183,2020-01-22,48.0
183,2020-02-24,25.0
183,2019-12-30,18.0
183,2020-01-14,15.0
183,2020-03-01,34.0
183,2020-03-14,39.0
183,2020-03-21,35.0
183,2020-01-19,12.0
183,2020-01-23,47.0
183,2020-03-23,45.0
183,2020-03-13,36.0
183,2020-01-12,25.0
183,2020-01-25,38.0
183,2020-02-09,25.0
183,2020-03-31,24.0
183,2020-04-12,52.0
183,2020-04-27,28.0
183,2020-04-29,21.0
183,2020-01-30,50.0
183,2020-03-04,23.0
183,2020-04-20,23.0
183,2020-01-05,26.0
183,2020-03-08,52.0
183,2020-03-12,33.0
183,2020-03-25,49.0
183,2020-04-08,62.0
183,2020-02-26,19.0
183,2020-03-20,35.0
183,2020-04-21,36.0
183,2020-02-03,25.0
183,2020-02-04,30.0
183,2020-02-23,44.0
183,2020-03-17,56.0
183,2020-04-06,58.0
183,2020-05-08,30.0
183,2020-02-07,21.0
183,2020-03-02,27.0
183,2020-03-26,55.0
183,2020-04-01,28.0
183,2020-04-14,28.0
183,2020-04-28,27.0
183,2020-02-08,22.0
183,2020-02-25,23.0
183,2020-04-05,57.0
183,2020-04-11,33.0
183,2020-04-13,28.0
183,2020-01-18,28.0
183,2020-01-26,32.0
183,2020-02-19,22.0
183,2020-03-22,29.0
183,2020-04-22,35.0
183,2020-01-04,25.0
183,2020-01-07,22.0
183,2020-04-07,52.0
183,2020-01-11,19.0
183,2020-01-20,21.0
47,2020-03-01,25.0
47,2020-04-14,17.0
47,2020-04-28,17.0
47,2020-04-29,21.0
47,2020-02-01,46.0
47,2020-01-19,30.0
47,2020-01-24,57.0
47,2020-03-16,17.0
47,2020-03-27,25.0
47,2020-04-27,13.0
47,2020-05-03,38.0
47,2020-01-06,25.0
47,2020-01-31,42.0
47,2020-02-18,25.0
47,2020-03-02,34.0
47,2020-03-13,25.0
47,2020-03-23,25.0
47,2020-04-13,25.0
47,2020-04-20,21.0
47,2020-01-15,34.0
47,2020-01-01,17.0
47,2020-01-18,25.0
47,2019-12-31,21.0
47,2020-02-10,30.0
47,2020-02-20,17.0
47,2020-05-08,25.0
47,2020-01-26,13.0
47,2020-01-13,21.0
47,2020-01-23,55.0
47,2020-02-15,21.0
47,2020-04-15,17.0
47,2020-01-08,25.0
47,2020-03-18,25.0
47,2020-02-06,17.0
47,2020-01-11,25.0
47,2020-01-21,30.0
47,2020-03-26,25.0
47,2020-03-28,30.0
47,2020-04-03,13.0
47,2020-04-22,17.0
47,2019-12-30,17.0
47,2020-02-16,30.0
47,2020-03-25,21.0
47,2020-04-05,25.0
47,2020-04-07,17.0
47,2020-01-07,21.0
47,2020-04-10,13.0
47,2020-02-26,38.0
47,2020-02-21,21.0
47,2020-03-14,17.0
47,2020-04-04,21.0
47,2020-04-19,34.0
47,2020-02-29,21.0
47,2020-03-12,25.0
47,2020-04-30,30.0
47,2020-02-25,42.0
47,2020-02-07,13.0
47,2020-04-17,21.0
47,2020-05-04,21.0
47,2020-02-03,38.0
47,2020-04-24,34.0
47,2020-05-05,17.0
47,2020-05-06,17.0
47,2020-04-11,13.0
47,2020-01-20,17.0
47,2020-02-13,30.0
47,2020-02-27,13.0
47,2020-04-02,13.0
47,2020-01-03,38.0
47,2020-01-30,25.0
47,2020-02-19,21.0
47,2020-02-22,34.0
47,2020-03-05,21.0
47,2020-04-09,21.0
47,2020-04-18,21.0
47,2020-01-22,46.0
47,2020-02-02,55.0
47,2020-03-10,38.0
47,2020-03-30,17.0
47,2020-01-28,13.0
47,2020-02-23,50.0
47,2020-04-06,21.0
47,2020-02-04,42.0
47,2020-01-16,21.0
47,2020-03-07,17.0
47,2020-03-19,21.0
47,2020-03-20,30.0
47,2020-01-04,42.0
47,2020-03-17,21.0
47,2020-03-29,17.0
47,2020-04-16,21.0
47,2020-04-21,21.0
47,2020-04-23,17.0
47,2020-05-02,17.0
47,2020-05-07,17.0
47,2020-03-08,21.0
47,2020-02-14,17.0
47,2020-02-17,42.0
47,2020-02-28,17.0
47,2020-03-03,38.0
47,2020-02-08,21.0
47,2020-03-15,17.0
47,2020-01-02,21.0
47,2020-02-24,46.0
47,2020-03-09,25.0
47,2020-03-11,17.0
47,2020-03-21,17.0
47,2020-03-24,17.0
47,2020-04-08,25.0
47,2020-04-12,25.0
47,2020-01-09,21.0
47,2020-01-12,17.0
47,2020-01-25,25.0
47,2020-02-11,42.0
47,2020-02-12,25.0
47,2020-03-22,21.0
47,2020-01-05,13.0
47,2020-03-04,21.0
47,2020-03-31,21.0
47,2020-02-09,30.0
47,2020-03-06,30.0
47,2020-01-17,17.0
47,2020-04-25,38.0
47,2020-01-14,34.0
47,2020-01-27,17.0
47,2020-01-29,17.0
47,2020-04-26,25.0
47,2020-01-10,25.0
47,2020-04-01,21.0
47,2020-05-01,21.0
47,2020-02-05,25.0
376,2020-05-02,19.0
376,2020-05-06,14.0
376,2020-05-07,16.0
376,2020-04-04,5.0
376,2020-04-18,33.0
376,2020-04-22,19.0
376,2020-04-24,16.0
376,2020-04-25,21.0
376,2020-04-07,34.0
376,2020-04-12,32.0
376,2020-04-23,23.0
376,2020-05-05,15.0
376,2020-04-03,13.0
376,2020-04-14,18.0
376,2020-04-27,13.0
376,2020-04-30,18.0
376,2020-05-01,13.0
376,2020-05-03,29.0
376,2020-04-01,22.0
376,2020-04-06,23.0
376,2020-04-16,30.0
376,2020-04-13,16.0
376,2020-04-28,22.0
376,2020-04-02,15.0
376,2020-04-05,23.0
376,2020-04-10,16.0
376,2020-04-17,30.0
376,2020-04-20,36.0
376,2020-04-29,23.0
376,2020-04-19,25.0
376,2020-04-21,25.0
376,2020-04-26,17.0
376,2020-04-08,23.0
