,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
125270,3/23/20,Ohio,Seneca,,-20,4,,,-30,14
125271,3/24/20,Ohio,Seneca,,-44,-21,,,-43,20
125272,3/25/20,Ohio,Seneca,,-37,-9,,,-45,20
125273,3/26/20,Ohio,Seneca,,-35,-8,,,-45,20
125274,3/27/20,Ohio,Seneca,,-41,-14,,,-47,23
125277,3/30/20,Ohio,Seneca,,-33,-11,,,-45,19
125278,3/31/20,Ohio,Seneca,,-28,-11,,,-45,20
125279,4/1/20,Ohio,Seneca,,-29,-5,,,-45,20
125280,4/2/20,Ohio,Seneca,,-22,7,,,-46,19
125281,4/3/20,Ohio,Seneca,,-29,-2,,,-46,20
125284,4/6/20,Ohio,Seneca,,-24,-4,,,-43,17
125285,4/7/20,Ohio,Seneca,,-29,-4,,,-45,18
125286,4/8/20,Ohio,Seneca,,-21,-2,,,-45,17
125287,4/9/20,Ohio,Seneca,,-28,4,,,-47,20
125288,4/10/20,Ohio,Seneca,,-33,-3,,,-59,26
125292,2/17/20,Ohio,Shelby,,4,-8,,-11,-13,4
125293,2/18/20,Ohio,Shelby,,10,2,,3,0,-1
125294,2/19/20,Ohio,Shelby,,4,2,,-2,1,-1
125295,2/20/20,Ohio,Shelby,,8,5,,2,1,-1
125296,2/21/20,Ohio,Shelby,,2,-1,,-3,0,0
125299,2/24/20,Ohio,Shelby,,6,-2,,-3,4,0
125300,2/25/20,Ohio,Shelby,,8,3,,1,0,0
125301,2/26/20,Ohio,Shelby,,3,3,,-4,1,0
125302,2/27/20,Ohio,Shelby,,5,3,,3,-12,5
125303,2/28/20,Ohio,Shelby,,7,9,,2,-2,0
125306,3/2/20,Ohio,Shelby,,13,8,,-3,2,0
125307,3/3/20,Ohio,Shelby,,21,14,,6,0,0
125308,3/4/20,Ohio,Shelby,,13,14,,5,1,-2
125309,3/5/20,Ohio,Shelby,,18,12,,12,0,-1
125310,3/6/20,Ohio,Shelby,,5,5,,8,-1,0
125313,3/9/20,Ohio,Shelby,,15,13,,8,3,-2
125314,3/10/20,Ohio,Shelby,,16,8,,9,0,-1
125315,3/11/20,Ohio,Shelby,,14,14,,3,0,-1
125316,3/12/20,Ohio,Shelby,,18,42,,7,0,-1
125317,3/13/20,Ohio,Shelby,,10,26,,0,-6,2
125320,3/16/20,Ohio,Shelby,,-2,35,,-5,-9,4
125321,3/17/20,Ohio,Shelby,,-10,28,,7,-17,8
125322,3/18/20,Ohio,Shelby,,-19,17,,1,-18,10
125323,3/19/20,Ohio,Shelby,,-22,14,,2,-20,11
125324,3/20/20,Ohio,Shelby,,-25,13,,-8,-26,14
125327,3/23/20,Ohio,Shelby,,-14,2,,-15,-29,14
125328,3/24/20,Ohio,Shelby,,-38,-20,,-21,-42,20
125329,3/25/20,Ohio,Shelby,,-31,-18,,-24,-43,20
125330,3/26/20,Ohio,Shelby,,-32,-20,,-31,-43,20
125331,3/27/20,Ohio,Shelby,,-39,-23,,-28,-45,23
125334,3/30/20,Ohio,Shelby,,-28,-17,,-33,-43,18
125335,3/31/20,Ohio,Shelby,,-28,-15,,-28,-46,21
125336,4/1/20,Ohio,Shelby,,-29,-13,,-32,-45,20
125337,4/2/20,Ohio,Shelby,,-22,-6,,-24,-46,20
125338,4/3/20,Ohio,Shelby,,-29,-8,,-33,-47,20
125341,4/6/20,Ohio,Shelby,,-23,,,-33,-45,18
125342,4/7/20,Ohio,Shelby,,-26,,,-23,-47,20
125343,4/8/20,Ohio,Shelby,,-22,,,-31,-45,19
125344,4/9/20,Ohio,Shelby,,-27,,,-31,-48,21
125347,3/11/20,Ohio,Trumbull,,10,19,24,7,1,0
125348,3/12/20,Ohio,Trumbull,,11,47,71,6,1,-1
125349,2/15/20,Ohio,Tuscarawas,,4,2,,,1,0
125350,2/16/20,Ohio,Tuscarawas,,5,2,,,1,-1
125351,2/17/20,Ohio,Tuscarawas,,4,-1,,,-14,4
125352,2/18/20,Ohio,Tuscarawas,,3,1,,,1,1
125353,2/19/20,Ohio,Tuscarawas,,4,2,,,2,0
125354,2/20/20,Ohio,Tuscarawas,,1,1,,,3,0
125355,2/21/20,Ohio,Tuscarawas,,2,-2,,,2,0
125356,2/22/20,Ohio,Tuscarawas,,5,2,,,1,-1
125357,2/23/20,Ohio,Tuscarawas,,8,2,,,4,-1
125358,2/24/20,Ohio,Tuscarawas,,2,-2,,,4,0
125359,2/25/20,Ohio,Tuscarawas,,5,1,,,2,0
125360,2/26/20,Ohio,Tuscarawas,,12,4,,,3,0
125361,2/27/20,Ohio,Tuscarawas,,2,1,,,3,1
125362,2/28/20,Ohio,Tuscarawas,,9,6,,,0,0
125363,2/29/20,Ohio,Tuscarawas,,12,9,,,0,-2
125364,3/1/20,Ohio,Tuscarawas,,19,10,,,4,-2
125365,3/2/20,Ohio,Tuscarawas,,10,8,,,3,1
125366,3/3/20,Ohio,Tuscarawas,,17,11,,,3,0
125367,3/4/20,Ohio,Tuscarawas,,13,3,,,3,0
125368,3/5/20,Ohio,Tuscarawas,,14,7,,,2,-1
125369,3/6/20,Ohio,Tuscarawas,,7,-1,,,0,1
125370,3/7/20,Ohio,Tuscarawas,,16,8,,,0,-2
125371,3/8/20,Ohio,Tuscarawas,,19,12,,,1,-2
125372,3/9/20,Ohio,Tuscarawas,,13,6,,,3,0
125373,3/10/20,Ohio,Tuscarawas,,8,5,,,1,0
125374,3/11/20,Ohio,Tuscarawas,,13,11,,,1,0
125375,3/12/20,Ohio,Tuscarawas,,12,33,,,2,0
125376,3/13/20,Ohio,Tuscarawas,,0,25,,,-3,2
125377,3/14/20,Ohio,Tuscarawas,,-5,20,,,-1,3
125378,3/15/20,Ohio,Tuscarawas,,-5,25,,,-5,3
125379,3/16/20,Ohio,Tuscarawas,,-14,31,,,-13,6
125380,3/17/20,Ohio,Tuscarawas,,-26,11,,,-17,9
125381,3/18/20,Ohio,Tuscarawas,,-28,6,,,-21,10
125382,3/19/20,Ohio,Tuscarawas,,-28,9,,,-22,11
125383,3/20/20,Ohio,Tuscarawas,,-35,-1,,,-27,13
125384,3/21/20,Ohio,Tuscarawas,,-41,-4,,,-21,11
125385,3/22/20,Ohio,Tuscarawas,,-28,5,,,-21,7
125386,3/23/20,Ohio,Tuscarawas,,-29,1,,,-27,13
125387,3/24/20,Ohio,Tuscarawas,,-49,-24,,,-38,16
125388,3/25/20,Ohio,Tuscarawas,,-42,-17,,,-39,16
125389,3/26/20,Ohio,Tuscarawas,,-38,-13,,,-40,16
125390,3/27/20,Ohio,Tuscarawas,,-44,-17,,,-40,18
125391,3/28/20,Ohio,Tuscarawas,,-48,-20,,,-33,13
125392,3/29/20,Ohio,Tuscarawas,,-31,-12,,,-31,8
125393,3/30/20,Ohio,Tuscarawas,,-40,-15,,,-36,16
125394,3/31/20,Ohio,Tuscarawas,,-37,-12,,,-37,16
125395,4/1/20,Ohio,Tuscarawas,,-34,-9,,,-38,16
125396,4/2/20,Ohio,Tuscarawas,,-34,-4,,,-38,16
125397,4/3/20,Ohio,Tuscarawas,,-36,-4,,,-39,17
125398,4/4/20,Ohio,Tuscarawas,,-41,-2,,,-30,11
125399,4/5/20,Ohio,Tuscarawas,,-39,-12,,,-29,9
125400,4/6/20,Ohio,Tuscarawas,,-31,-6,,,-37,14
125401,4/7/20,Ohio,Tuscarawas,,-38,-10,,,-38,16
125402,4/8/20,Ohio,Tuscarawas,,-31,-3,,,-38,14
125403,4/9/20,Ohio,Tuscarawas,,-36,-4,,,-39,17
125404,4/10/20,Ohio,Tuscarawas,,-38,-4,,,-52,22
125405,4/11/20,Ohio,Tuscarawas,,-35,9,,,-35,12
125408,2/17/20,Ohio,Union,,9,2,,,-22,5
125409,2/18/20,Ohio,Union,,2,3,,,2,0
125410,2/19/20,Ohio,Union,,3,2,,,2,-2
125411,2/20/20,Ohio,Union,,2,3,,,3,0
125412,2/21/20,Ohio,Union,,4,6,,,2,0
125415,2/24/20,Ohio,Union,,2,4,,,3,0
125416,2/25/20,Ohio,Union,,5,7,,,4,0
125417,2/26/20,Ohio,Union,,3,1,,,3,0
125418,2/27/20,Ohio,Union,,6,1,,,-7,4
125419,2/28/20,Ohio,Union,,7,2,,,3,-1
125422,3/2/20,Ohio,Union,,6,5,,,3,0
125423,3/3/20,Ohio,Union,,15,8,,,2,-1
125424,3/4/20,Ohio,Union,,12,10,,,3,-1
125425,3/5/20,Ohio,Union,,15,10,,,3,-1
125426,3/6/20,Ohio,Union,,3,-4,,,2,1
125429,3/9/20,Ohio,Union,,9,6,,,2,-1
125430,3/10/20,Ohio,Union,,18,11,,,0,1
125431,3/11/20,Ohio,Union,,16,18,,,1,-1
125432,3/12/20,Ohio,Union,,25,45,,,0,1
125433,3/13/20,Ohio,Union,,14,34,,,-3,2
125436,3/16/20,Ohio,Union,,-3,44,,,-23,10
125437,3/17/20,Ohio,Union,,-15,28,,,-30,13
125438,3/18/20,Ohio,Union,,-22,19,,,-33,15
125439,3/19/20,Ohio,Union,,-25,18,,,-37,18
125440,3/20/20,Ohio,Union,,-28,7,,,-40,21
125443,3/23/20,Ohio,Union,,-28,6,,,-50,22
125444,3/24/20,Ohio,Union,,-48,-24,,,-58,27
125445,3/25/20,Ohio,Union,,-43,-15,,,-58,25
125446,3/26/20,Ohio,Union,,-40,-10,,,-57,27
125447,3/27/20,Ohio,Union,,-45,-16,,,-58,30
125450,3/30/20,Ohio,Union,,-39,-14,,,-56,25
125451,3/31/20,Ohio,Union,,-35,-3,,,-58,27
125452,4/1/20,Ohio,Union,,-39,-11,,,-57,26
125453,4/2/20,Ohio,Union,,-35,-1,,,-58,26
125454,4/3/20,Ohio,Union,,-37,-3,,,-57,27
125457,4/6/20,Ohio,Union,,-36,-9,,,-58,24
125458,4/7/20,Ohio,Union,,-38,-12,,,-59,26
125459,4/8/20,Ohio,Union,,-34,-5,,,-58,24
125460,4/9/20,Ohio,Union,,-38,-4,,,-60,27
125461,4/10/20,Ohio,Union,,-38,-1,,,-62,30
125465,2/17/20,Ohio,Van Wert,,1,-5,,,-14,3
125466,2/18/20,Ohio,Van Wert,,7,-4,,,3,0
125467,2/19/20,Ohio,Van Wert,,1,10,,,3,-1
125468,2/20/20,Ohio,Van Wert,,8,-1,,,5,0
125469,2/21/20,Ohio,Van Wert,,6,-1,,,4,-1
125472,2/24/20,Ohio,Van Wert,,7,-1,,,4,0
125473,2/25/20,Ohio,Van Wert,,6,-9,,,4,0
125474,2/26/20,Ohio,Van Wert,,-5,-2,,,1,1
125475,2/27/20,Ohio,Van Wert,,-4,-14,,,-8,5
125476,2/28/20,Ohio,Van Wert,,4,5,,,1,-1
125479,3/2/20,Ohio,Van Wert,,17,5,,,3,0
125480,3/3/20,Ohio,Van Wert,,19,10,,,3,-1
125481,3/4/20,Ohio,Van Wert,,11,21,,,2,-1
125482,3/5/20,Ohio,Van Wert,,18,7,,,6,-1
125483,3/6/20,Ohio,Van Wert,,2,9,,,3,0
125486,3/9/20,Ohio,Van Wert,,26,6,,,4,-1
125487,3/10/20,Ohio,Van Wert,,16,12,,,1,0
125488,3/11/20,Ohio,Van Wert,,11,23,,,2,-1
125489,3/12/20,Ohio,Van Wert,,17,31,,,5,-1
125490,3/13/20,Ohio,Van Wert,,12,32,,,-2,1
125493,3/16/20,Ohio,Van Wert,,2,50,,,-8,4
125494,3/17/20,Ohio,Van Wert,,-14,0,,,-14,7
125495,3/18/20,Ohio,Van Wert,,-23,24,,,-19,10
125496,3/19/20,Ohio,Van Wert,,-26,14,,,-18,11
125497,3/20/20,Ohio,Van Wert,,-25,20,,,-22,12
125500,3/23/20,Ohio,Van Wert,,-23,11,,,-27,13
125501,3/24/20,Ohio,Van Wert,,-43,-35,,,-35,18
125502,3/25/20,Ohio,Van Wert,,-39,-19,,,-40,18
125503,3/26/20,Ohio,Van Wert,,-32,-27,,,-37,19
125507,3/30/20,Ohio,Van Wert,,-37,-14,,,-38,17
125508,3/31/20,Ohio,Van Wert,,-36,-27,,,-38,18
125509,4/1/20,Ohio,Van Wert,,-33,3,,,-41,18
125510,4/2/20,Ohio,Van Wert,,-24,-13,,,-38,17
125511,4/3/20,Ohio,Van Wert,,-26,1,,,-39,17
125514,4/6/20,Ohio,Van Wert,,,,,,-36,15
125515,4/7/20,Ohio,Van Wert,,-30,,,,-37,16
125516,4/8/20,Ohio,Van Wert,,-27,,,,-38,15
125517,4/9/20,Ohio,Van Wert,,-30,,,,-39,19
125577,2/17/20,Ohio,Washington,,2,-6,,,-18,5
125578,2/18/20,Ohio,Washington,,3,2,,,2,0
125579,2/19/20,Ohio,Washington,,2,5,,,1,0
125580,2/20/20,Ohio,Washington,,3,-1,,,1,1
125581,2/21/20,Ohio,Washington,,-1,-1,,,3,1
125584,2/24/20,Ohio,Washington,,8,1,,,3,1
125585,2/25/20,Ohio,Washington,,12,5,,,0,-1
125586,2/26/20,Ohio,Washington,,9,3,,,0,0
125587,2/27/20,Ohio,Washington,,4,-6,,,-1,2
125588,2/28/20,Ohio,Washington,,6,3,,,-5,3
125591,3/2/20,Ohio,Washington,,8,4,,,2,1
125592,3/3/20,Ohio,Washington,,17,7,,,0,-1
125593,3/4/20,Ohio,Washington,,12,5,,,3,-1
125594,3/5/20,Ohio,Washington,,13,6,,,3,-2
125595,3/6/20,Ohio,Washington,,4,-1,,,3,0
125598,3/9/20,Ohio,Washington,,10,6,,,-3,0
125599,3/10/20,Ohio,Washington,,8,4,,,-4,0
125600,3/11/20,Ohio,Washington,,7,9,,,-3,0
125601,3/12/20,Ohio,Washington,,9,21,,,-4,-1
125602,3/13/20,Ohio,Washington,,1,26,,,-6,1
125605,3/16/20,Ohio,Washington,,-16,24,,,-14,5
125606,3/17/20,Ohio,Washington,,-25,11,,,-18,6
125607,3/18/20,Ohio,Washington,,-25,9,,,-21,9
125608,3/19/20,Ohio,Washington,,-29,10,,,-21,9
125609,3/20/20,Ohio,Washington,,-32,7,,,-23,11
125612,3/23/20,Ohio,Washington,,-36,0,,,-28,13
125613,3/24/20,Ohio,Washington,,-52,-23,,,-36,15
125614,3/25/20,Ohio,Washington,,-50,-21,,,-39,16
125615,3/26/20,Ohio,Washington,,-46,-19,,,-38,15
125616,3/27/20,Ohio,Washington,,-50,-22,,,-41,19
125619,3/30/20,Ohio,Washington,,-40,-14,,,-40,14
125620,3/31/20,Ohio,Washington,,-39,-10,,,-40,15
125621,4/1/20,Ohio,Washington,,-39,-8,,,-43,16
125622,4/2/20,Ohio,Washington,,-39,-13,,,-43,16
125623,4/3/20,Ohio,Washington,,-39,-6,,,-40,16
125626,4/6/20,Ohio,Washington,,-36,-9,,,-40,14
125627,4/7/20,Ohio,Washington,,-43,-13,,,-41,15
125628,4/8/20,Ohio,Washington,,-38,-10,,,-43,15
125629,4/9/20,Ohio,Washington,,-42,-13,,,-42,17
125630,4/10/20,Ohio,Washington,,-40,-11,,,-45,19
125632,2/15/20,Ohio,Wayne,,-3,5,,,2,0
125633,2/16/20,Ohio,Wayne,,6,5,,,0,-1
125634,2/17/20,Ohio,Wayne,,10,0,,,-17,4
125635,2/18/20,Ohio,Wayne,,3,5,,,2,0
125636,2/19/20,Ohio,Wayne,,4,2,,,4,0
125637,2/20/20,Ohio,Wayne,,3,-4,,,1,1
125638,2/21/20,Ohio,Wayne,,2,-2,,,4,0
125639,2/22/20,Ohio,Wayne,,9,7,,,4,-1
125640,2/23/20,Ohio,Wayne,,7,7,,,8,-1
125641,2/24/20,Ohio,Wayne,,1,-1,,,3,0
125642,2/25/20,Ohio,Wayne,,6,4,,,3,0
125643,2/26/20,Ohio,Wayne,,9,5,,,3,0
125644,2/27/20,Ohio,Wayne,,-3,-2,,,2,2
125645,2/28/20,Ohio,Wayne,,3,2,,-9,3,0
125646,2/29/20,Ohio,Wayne,,14,13,,,7,-1
125647,3/1/20,Ohio,Wayne,,25,20,,,5,-2
125648,3/2/20,Ohio,Wayne,,6,3,,,1,1
125649,3/3/20,Ohio,Wayne,,11,6,,,3,0
125650,3/4/20,Ohio,Wayne,,10,5,,,3,0
125651,3/5/20,Ohio,Wayne,,10,5,,,3,-1
125652,3/6/20,Ohio,Wayne,,1,-6,,,0,0
125653,3/7/20,Ohio,Wayne,,10,9,,,8,-2
125654,3/8/20,Ohio,Wayne,,15,15,,,9,-2
125655,3/9/20,Ohio,Wayne,,7,9,,,3,-1
125656,3/10/20,Ohio,Wayne,,4,7,,,1,1
125657,3/11/20,Ohio,Wayne,,6,12,,,2,0
125658,3/12/20,Ohio,Wayne,,7,30,,,0,0
125659,3/13/20,Ohio,Wayne,,-4,20,,,-3,2
125660,3/14/20,Ohio,Wayne,,-11,17,,,0,3
125661,3/15/20,Ohio,Wayne,,-7,27,,,-4,3
125662,3/16/20,Ohio,Wayne,,-14,32,,,-15,6
125663,3/17/20,Ohio,Wayne,,-23,7,,,-20,9
125664,3/18/20,Ohio,Wayne,,-25,5,,,-23,11
125665,3/19/20,Ohio,Wayne,,-31,8,,,-25,12
125666,3/20/20,Ohio,Wayne,,-37,-1,,-21,-28,14
125667,3/21/20,Ohio,Wayne,,-47,-4,,,-20,11
125668,3/22/20,Ohio,Wayne,,-35,6,,,-22,8
125669,3/23/20,Ohio,Wayne,,-32,1,,,-32,14
125670,3/24/20,Ohio,Wayne,,-54,-29,,,-43,19
125671,3/25/20,Ohio,Wayne,,-46,-22,,,-44,19
125672,3/26/20,Ohio,Wayne,,-45,-18,,-26,-44,19
125673,3/27/20,Ohio,Wayne,,-49,-20,,-33,-44,21
125674,3/28/20,Ohio,Wayne,,-57,-24,,,-32,15
125675,3/29/20,Ohio,Wayne,,-43,-18,,,-32,10
125676,3/30/20,Ohio,Wayne,,-46,-21,,,-44,18
125677,3/31/20,Ohio,Wayne,,-44,-17,,,-45,19
125678,4/1/20,Ohio,Wayne,,-42,-12,,,-45,20
125679,4/2/20,Ohio,Wayne,,-41,-9,,-28,-45,20
125680,4/3/20,Ohio,Wayne,,-43,-11,,-30,-46,20
125681,4/4/20,Ohio,Wayne,,-48,-3,,-38,-33,11
125682,4/5/20,Ohio,Wayne,,-47,-16,,,-33,11
125683,4/6/20,Ohio,Wayne,,-40,-12,,,-44,17
125684,4/7/20,Ohio,Wayne,,-44,-17,,,-45,19
125685,4/8/20,Ohio,Wayne,,-36,-8,,,-46,17
125686,4/9/20,Ohio,Wayne,,-42,-7,,-36,-47,20
125687,4/10/20,Ohio,Wayne,,-48,-13,,-35,-56,25
125688,4/11/20,Ohio,Wayne,,-46,1,,,-36,12
125691,2/17/20,Ohio,Williams,,0,-8,,21,-8,3
125692,2/18/20,Ohio,Williams,,5,8,,2,3,0
125693,2/19/20,Ohio,Williams,,6,5,,4,3,-1
125694,2/20/20,Ohio,Williams,,10,-2,,6,2,1
125695,2/21/20,Ohio,Williams,,4,-3,,-4,-1,0
125698,2/24/20,Ohio,Williams,,2,-1,,15,2,1
125699,2/25/20,Ohio,Williams,,6,10,,-2,2,1
125700,2/26/20,Ohio,Williams,,-6,-9,,25,-2,3
125701,2/27/20,Ohio,Williams,,3,-3,,10,-9,6
125702,2/28/20,Ohio,Williams,,7,3,,12,0,0
125705,3/2/20,Ohio,Williams,,11,10,,1,3,-1
125706,3/3/20,Ohio,Williams,,17,14,,5,2,0
125707,3/4/20,Ohio,Williams,,17,3,,11,3,-1
125708,3/5/20,Ohio,Williams,,21,1,,18,1,1
125709,3/6/20,Ohio,Williams,,5,-8,,14,-1,1
125712,3/9/20,Ohio,Williams,,14,3,,18,0,-1
125713,3/10/20,Ohio,Williams,,13,9,,11,0,0
125714,3/11/20,Ohio,Williams,,12,11,,21,0,0
125715,3/12/20,Ohio,Williams,,23,28,,13,-1,0
125716,3/13/20,Ohio,Williams,,9,20,,15,-1,2
125719,3/16/20,Ohio,Williams,,-4,39,,14,-10,4
125720,3/17/20,Ohio,Williams,,-14,20,,11,-14,7
125721,3/18/20,Ohio,Williams,,-20,20,,10,-13,7
125722,3/19/20,Ohio,Williams,,-20,16,,11,-17,10
125723,3/20/20,Ohio,Williams,,-28,12,,-15,-20,13
125726,3/23/20,Ohio,Williams,,-27,5,,-10,-28,13
125727,3/24/20,Ohio,Williams,,-45,-25,,-16,-39,19
125728,3/25/20,Ohio,Williams,,-39,-13,,-12,-40,18
125729,3/26/20,Ohio,Williams,,-33,-17,,-20,-42,19
125730,3/27/20,Ohio,Williams,,-36,-16,,-34,-43,23
125733,3/30/20,Ohio,Williams,,-34,-11,,-19,-42,19
125734,3/31/20,Ohio,Williams,,-32,-10,,-26,-42,20
125735,4/1/20,Ohio,Williams,,-29,-1,,-17,-43,18
125736,4/2/20,Ohio,Williams,,-23,-4,,-29,-43,18
125737,4/3/20,Ohio,Williams,,-29,-3,,-42,-43,20
125740,4/6/20,Ohio,Williams,,-31,,,-30,-42,18
125741,4/7/20,Ohio,Williams,,-29,,,-31,-43,18
125742,4/8/20,Ohio,Williams,,-24,,,-23,-44,17
125743,4/9/20,Ohio,Williams,,-32,,,-35,-45,21
125746,2/15/20,Ohio,Wood,,7,-4,,5,5,-1
125747,2/16/20,Ohio,Wood,,11,0,,4,7,-2
125748,2/17/20,Ohio,Wood,,9,4,-16,5,-14,4
125749,2/18/20,Ohio,Wood,,3,-4,,-1,4,0
125750,2/19/20,Ohio,Wood,,1,0,-2,7,4,-1
125751,2/20/20,Ohio,Wood,,6,0,,6,5,-1
125752,2/21/20,Ohio,Wood,,5,-2,,3,6,-1
125753,2/22/20,Ohio,Wood,,16,8,,7,10,-3
125754,2/23/20,Ohio,Wood,,14,3,,14,6,-3
125755,2/24/20,Ohio,Wood,,0,-1,,4,6,0
125756,2/25/20,Ohio,Wood,,5,2,,2,3,0
125757,2/26/20,Ohio,Wood,,-10,-10,-9,1,-1,2
125758,2/27/20,Ohio,Wood,,-1,-5,-9,7,-11,5
125759,2/28/20,Ohio,Wood,,6,3,,13,4,-1
125760,2/29/20,Ohio,Wood,,16,7,,19,9,-3
125761,3/1/20,Ohio,Wood,,18,6,,29,8,-3
125762,3/2/20,Ohio,Wood,,6,2,-7,4,4,-1
125763,3/3/20,Ohio,Wood,,13,6,,8,1,0
125764,3/4/20,Ohio,Wood,,8,6,,11,3,-1
125765,3/5/20,Ohio,Wood,,12,0,,9,3,-1
125766,3/6/20,Ohio,Wood,,4,0,,12,3,0
125767,3/7/20,Ohio,Wood,,19,6,,13,9,-3
125768,3/8/20,Ohio,Wood,,22,6,,18,10,-3
125769,3/9/20,Ohio,Wood,,9,7,,7,6,-1
125770,3/10/20,Ohio,Wood,,12,7,,8,4,0
125771,3/11/20,Ohio,Wood,,8,11,,10,3,0
125772,3/12/20,Ohio,Wood,,17,32,,13,4,0
125773,3/13/20,Ohio,Wood,,3,18,,5,1,1
125774,3/14/20,Ohio,Wood,,-7,5,,4,4,3
125775,3/15/20,Ohio,Wood,,-7,7,,5,-3,2
125776,3/16/20,Ohio,Wood,,-14,26,,3,-13,7
125777,3/17/20,Ohio,Wood,,-22,7,,0,-22,10
125778,3/18/20,Ohio,Wood,,-28,4,,-4,-26,12
125779,3/19/20,Ohio,Wood,,-30,3,,-7,-28,14
125780,3/20/20,Ohio,Wood,,-34,-1,,-4,-31,16
125781,3/21/20,Ohio,Wood,,-43,-13,,-6,-21,12
125782,3/22/20,Ohio,Wood,,-38,-13,,-12,-26,8
125783,3/23/20,Ohio,Wood,,-32,-4,,-14,-39,17
125784,3/24/20,Ohio,Wood,,-53,-32,,-19,-48,22
125785,3/25/20,Ohio,Wood,,-47,-26,,-18,-49,22
125786,3/26/20,Ohio,Wood,,-44,-24,,-20,-48,22
125787,3/27/20,Ohio,Wood,,-50,-28,,-26,-49,25
125788,3/28/20,Ohio,Wood,,-56,-33,,-22,-34,16
125789,3/29/20,Ohio,Wood,,-51,-37,,-23,-36,11
125790,3/30/20,Ohio,Wood,,-44,-24,,-20,-50,21
125791,3/31/20,Ohio,Wood,,-42,-24,,-19,-51,22
125792,4/1/20,Ohio,Wood,,-41,-22,,-21,-51,22
125793,4/2/20,Ohio,Wood,,-37,-18,,-19,-50,22
125794,4/3/20,Ohio,Wood,,-42,-20,,-24,-50,23
125795,4/4/20,Ohio,Wood,,-48,-28,,-23,-35,13
125796,4/5/20,Ohio,Wood,,-48,-34,,-26,-38,10
125797,4/6/20,Ohio,Wood,,-40,-21,,-25,-50,20
125798,4/7/20,Ohio,Wood,,-42,-22,,-23,-51,21
125799,4/8/20,Ohio,Wood,,-38,-19,,-20,-52,21
125800,4/9/20,Ohio,Wood,,-42,-20,,-22,-53,24
125801,4/10/20,Ohio,Wood,,-45,-20,,-30,-58,27
125802,4/11/20,Ohio,Wood,,-46,-16,,-31,-40,14
125806,2/18/20,Ohio,Wyandot,,8,3,,-1,1,0
125807,2/19/20,Ohio,Wyandot,,7,-7,,-7,4,0
125808,2/20/20,Ohio,Wyandot,,0,7,,2,3,0
125809,2/21/20,Ohio,Wyandot,,5,-10,,3,4,-1
125812,2/24/20,Ohio,Wyandot,,17,-3,,-3,2,1
125813,2/25/20,Ohio,Wyandot,,-1,15,,-4,2,1
125814,2/26/20,Ohio,Wyandot,,3,18,,-3,2,1
125815,2/27/20,Ohio,Wyandot,,-3,-12,,7,-13,6
125816,2/28/20,Ohio,Wyandot,,8,-8,,4,0,1
125819,3/2/20,Ohio,Wyandot,,6,12,,-2,5,0
125820,3/3/20,Ohio,Wyandot,,10,8,,0,5,0
125821,3/4/20,Ohio,Wyandot,,8,13,,4,5,-1
125822,3/5/20,Ohio,Wyandot,,10,5,,6,4,-1
125823,3/6/20,Ohio,Wyandot,,1,-2,,-1,-1,0
125826,3/9/20,Ohio,Wyandot,,24,16,,3,4,-2
125827,3/10/20,Ohio,Wyandot,,11,23,,2,3,0
125828,3/11/20,Ohio,Wyandot,,12,6,,3,4,-1
125829,3/12/20,Ohio,Wyandot,,16,64,,8,5,-1
125830,3/13/20,Ohio,Wyandot,,12,34,,2,0,1
125833,3/16/20,Ohio,Wyandot,,-10,70,,12,-9,5
125834,3/17/20,Ohio,Wyandot,,-16,58,,6,-10,6
126035,2/17/20,Oklahoma,Bryan,,-4,-1,,-1,-11,2
126036,2/18/20,Oklahoma,Bryan,,2,-1,,4,4,0
126037,2/19/20,Oklahoma,Bryan,,3,5,,5,4,-1
126038,2/20/20,Oklahoma,Bryan,,1,5,,0,4,0
126039,2/21/20,Oklahoma,Bryan,,-1,4,,-1,-1,-1
126042,2/24/20,Oklahoma,Bryan,,0,1,,5,3,1
126043,2/25/20,Oklahoma,Bryan,,9,7,,4,5,0
126044,2/26/20,Oklahoma,Bryan,,21,20,,14,4,-2
126045,2/27/20,Oklahoma,Bryan,,14,13,,11,3,-3
126046,2/28/20,Oklahoma,Bryan,,11,13,,10,-1,-2
126049,3/2/20,Oklahoma,Bryan,,11,12,,-1,3,-1
126050,3/3/20,Oklahoma,Bryan,,15,16,,3,4,-2
126051,3/4/20,Oklahoma,Bryan,,12,9,,14,3,-1
126052,3/5/20,Oklahoma,Bryan,,16,12,,12,4,-3
126053,3/6/20,Oklahoma,Bryan,,6,10,,18,-5,-1
126056,3/9/20,Oklahoma,Bryan,,10,5,,15,0,0
126057,3/10/20,Oklahoma,Bryan,,9,11,,9,1,-2
126058,3/11/20,Oklahoma,Bryan,,17,20,,9,1,-4
126059,3/12/20,Oklahoma,Bryan,,13,29,,16,0,-3
126060,3/13/20,Oklahoma,Bryan,,-2,10,,11,-5,2
126063,3/16/20,Oklahoma,Bryan,,5,21,,-2,-18,4
126064,3/17/20,Oklahoma,Bryan,,-7,8,,2,-19,7
