date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/24/20,New York,Cayuga,,6,5,,13,4,-1
2/25/20,New York,Cayuga,,6,4,,8,4,-1
2/26/20,New York,Cayuga,,12,6,,13,4,-2
2/27/20,New York,Cayuga,,-8,-10,,13,1,2
2/28/20,New York,Cayuga,,5,-2,,1,3,1
2/29/20,New York,Cayuga,,5,0,,10,0,0
3/2/20,New York,Cayuga,,12,9,,7,3,0
3/3/20,New York,Cayuga,,14,10,,5,6,-1
3/4/20,New York,Cayuga,,9,8,,-2,3,0
3/5/20,New York,Cayuga,,14,5,,5,4,-1
3/6/20,New York,Cayuga,,4,2,,27,4,0
3/7/20,New York,Cayuga,,18,8,,21,5,-2
3/9/20,New York,Cayuga,,15,13,,12,3,-2
3/10/20,New York,Cayuga,,5,9,,-5,3,0
3/11/20,New York,Cayuga,,7,13,,-2,2,0
3/12/20,New York,Cayuga,,11,19,,16,0,-1
3/13/20,New York,Cayuga,,5,24,,-3,1,2
3/14/20,New York,Cayuga,,7,31,,-2,1,1
3/16/20,New York,Cayuga,,3,41,,12,-8,4
3/17/20,New York,Cayuga,,-19,21,,-2,-19,9
3/18/20,New York,Cayuga,,-21,22,,-7,-23,10
3/19/20,New York,Cayuga,,-25,13,,-11,-26,11
3/20/20,New York,Cayuga,,-28,14,,-21,-30,15
3/23/20,New York,Cayuga,,-54,-27,,-33,-41,18
3/24/20,New York,Cayuga,,-46,-14,,-32,-42,18
3/25/20,New York,Cayuga,,-42,-15,,-26,-43,19
3/26/20,New York,Cayuga,,-38,-13,,-34,-43,17
3/27/20,New York,Cayuga,,-40,-15,,-38,-43,20
3/30/20,New York,Cayuga,,-38,-17,,-25,-42,17
3/31/20,New York,Cayuga,,-36,-13,,-32,-44,17
4/1/20,New York,Cayuga,,-30,-5,,-31,-43,17
4/2/20,New York,Cayuga,,-35,-12,,-33,-43,18
4/3/20,New York,Cayuga,,-40,-10,,-49,-43,22
4/6/20,New York,Cayuga,,-32,-8,,-28,-43,16
4/7/20,New York,Cayuga,,-36,1,,-27,-44,17
4/8/20,New York,Cayuga,,-40,-4,,-28,-43,18
4/9/20,New York,Cayuga,,-40,-6,,-26,-43,19
4/10/20,New York,Cayuga,,-46,-15,,-45,-50,25
2/16/20,New York,Chautauqua,,21,9,,,2,-1
2/17/20,New York,Chautauqua,,10,-1,,,-25,6
2/19/20,New York,Chautauqua,,2,-4,,,-7,2
2/20/20,New York,Chautauqua,,3,0,,,-7,2
2/22/20,New York,Chautauqua,,10,-2,,,3,-1
2/23/20,New York,Chautauqua,,23,15,,,8,-2
2/25/20,New York,Chautauqua,,5,4,,,5,0
2/26/20,New York,Chautauqua,,17,23,,,4,-3
2/28/20,New York,Chautauqua,,-6,-4,-22,,-2,4
2/29/20,New York,Chautauqua,,-1,-6,,,2,2
3/1/20,New York,Chautauqua,,33,23,,,8,-2
3/2/20,New York,Chautauqua,,15,12,,,6,0
3/3/20,New York,Chautauqua,,14,17,,,5,-1
3/4/20,New York,Chautauqua,,10,11,,,4,-1
3/5/20,New York,Chautauqua,,13,13,,,3,-2
3/6/20,New York,Chautauqua,,4,3,,,3,1
3/7/20,New York,Chautauqua,,16,8,,,3,-2
3/8/20,New York,Chautauqua,,28,20,,,7,-3
3/9/20,New York,Chautauqua,,15,16,,,5,-1
3/10/20,New York,Chautauqua,,3,8,,,3,1
3/11/20,New York,Chautauqua,,8,14,,,3,-1
3/12/20,New York,Chautauqua,,12,28,,,2,-1
3/13/20,New York,Chautauqua,,6,27,,,3,1
3/14/20,New York,Chautauqua,,3,23,,,3,0
3/15/20,New York,Chautauqua,,16,46,,,-2,0
3/16/20,New York,Chautauqua,,8,46,,,-10,4
3/17/20,New York,Chautauqua,,-20,27,,,-18,7
3/18/20,New York,Chautauqua,,-25,16,,,-24,9
3/19/20,New York,Chautauqua,,-27,21,,,-27,10
3/20/20,New York,Chautauqua,,-30,14,,,-31,14
3/21/20,New York,Chautauqua,,-40,6,,,-20,9
3/22/20,New York,Chautauqua,,-34,-2,,,-25,7
3/23/20,New York,Chautauqua,,-40,-12,,,-40,17
3/24/20,New York,Chautauqua,,-41,-7,,,-43,17
3/25/20,New York,Chautauqua,,-39,-10,,,-44,15
3/26/20,New York,Chautauqua,,-36,-6,,,-44,15
3/27/20,New York,Chautauqua,,-39,-9,,,-42,18
3/28/20,New York,Chautauqua,,-47,-17,,,-30,12
3/29/20,New York,Chautauqua,,-33,-8,,,-26,8
3/30/20,New York,Chautauqua,,-38,-13,,,-44,17
3/31/20,New York,Chautauqua,,-38,-10,,,-45,17
4/1/20,New York,Chautauqua,,-30,0,,,-45,15
4/2/20,New York,Chautauqua,,-34,-3,,,-45,16
4/3/20,New York,Chautauqua,,-35,-1,,,-44,19
4/4/20,New York,Chautauqua,,-40,-3,,,-32,10
4/5/20,New York,Chautauqua,,-33,3,,,-28,8
4/6/20,New York,Chautauqua,,-31,-1,,,-43,15
4/7/20,New York,Chautauqua,,-36,-2,,,-45,16
4/8/20,New York,Chautauqua,,-38,1,,,-45,15
4/9/20,New York,Chautauqua,,-39,3,,,-46,17
4/10/20,New York,Chautauqua,,-46,-6,,,-58,24
4/11/20,New York,Chautauqua,,-38,12,,,-38,11
2/15/20,New York,Chemung,,11,-4,,-9,3,1
2/16/20,New York,Chemung,,12,2,,,-1,0
2/17/20,New York,Chemung,,13,-11,,,-23,5
2/18/20,New York,Chemung,,1,-9,,,-12,3
2/19/20,New York,Chemung,,5,-3,,-14,-6,2
2/20/20,New York,Chemung,,7,-4,,,-7,2
2/21/20,New York,Chemung,,2,-7,,,-7,3
2/22/20,New York,Chemung,,9,-3,,-25,6,-1
2/23/20,New York,Chemung,,15,6,,,0,-1
2/24/20,New York,Chemung,,8,2,,,3,0
2/25/20,New York,Chemung,,10,-3,,,4,-1
2/26/20,New York,Chemung,,19,2,,,3,-1
2/27/20,New York,Chemung,,9,-4,,,2,0
2/28/20,New York,Chemung,,8,-1,,,2,0
2/29/20,New York,Chemung,,17,0,,-27,6,0
3/1/20,New York,Chemung,,29,15,,,9,-1
3/2/20,New York,Chemung,,18,4,,,6,0
3/3/20,New York,Chemung,,19,7,,,4,-1
3/4/20,New York,Chemung,,18,7,,,2,-1
3/5/20,New York,Chemung,,16,8,,,5,-2
3/6/20,New York,Chemung,,4,0,,,3,0
3/7/20,New York,Chemung,,16,6,,-25,10,0
3/8/20,New York,Chemung,,23,15,,,4,-2
3/9/20,New York,Chemung,,16,8,,,5,-1
3/10/20,New York,Chemung,,12,5,,,3,0
3/11/20,New York,Chemung,,13,6,,,3,0
3/12/20,New York,Chemung,,14,20,,,3,-1
3/13/20,New York,Chemung,,6,20,,,1,1
3/14/20,New York,Chemung,,3,29,,-32,8,2
3/15/20,New York,Chemung,,4,24,,,3,2
3/16/20,New York,Chemung,,9,31,,,0,2
3/17/20,New York,Chemung,,-17,11,,,-15,7
3/18/20,New York,Chemung,,-23,9,,-30,-23,9
3/19/20,New York,Chemung,,-26,9,,,-25,11
3/20/20,New York,Chemung,,-33,5,,-23,-31,14
3/21/20,New York,Chemung,,-45,-2,,-57,-19,11
3/22/20,New York,Chemung,,-44,-6,,,-22,9
3/23/20,New York,Chemung,,-54,-28,,-57,-42,18
3/24/20,New York,Chemung,,-46,-11,,,-43,17
3/25/20,New York,Chemung,,-46,-13,,-65,-43,18
3/26/20,New York,Chemung,,-42,-8,,,-43,16
3/27/20,New York,Chemung,,-47,-16,,-58,-44,20
3/28/20,New York,Chemung,,-56,-21,,,-30,14
3/30/20,New York,Chemung,,-44,-19,,-64,-42,18
3/31/20,New York,Chemung,,-39,-13,,,-44,17
4/1/20,New York,Chemung,,-34,-5,,-58,-45,16
4/2/20,New York,Chemung,,-41,-8,,,-45,17
4/3/20,New York,Chemung,,-44,-11,,-65,-47,21
4/4/20,New York,Chemung,,-50,-7,,,-26,12
4/6/20,New York,Chemung,,-39,-8,,-57,-45,17
4/7/20,New York,Chemung,,-45,22,,,-44,15
4/8/20,New York,Chemung,,-48,19,,,-44,17
4/9/20,New York,Chemung,,-50,15,,,-45,18
4/10/20,New York,Chemung,,-53,12,,,-52,24
4/11/20,New York,Chemung,,-53,37,,,-23,13
2/17/20,New York,Chenango,,8,6,,,-25,6
2/18/20,New York,Chenango,,-5,-3,,,-13,5
2/19/20,New York,Chenango,,-2,-1,,,-9,3
2/20/20,New York,Chenango,,3,1,,,-8,2
2/21/20,New York,Chenango,,-2,1,,,-11,4
2/24/20,New York,Chenango,,13,13,,,3,1
2/25/20,New York,Chenango,,4,7,,,2,0
2/26/20,New York,Chenango,,10,11,,,2,0
2/27/20,New York,Chenango,,-2,7,,,3,1
2/28/20,New York,Chenango,,3,5,,,2,0
3/2/20,New York,Chenango,,18,17,,,1,1
3/3/20,New York,Chenango,,16,23,,,2,-1
3/4/20,New York,Chenango,,8,20,,,3,-1
3/5/20,New York,Chenango,,10,15,,,3,-1
3/6/20,New York,Chenango,,0,4,,,-6,2
3/9/20,New York,Chenango,,16,22,,,3,0
3/10/20,New York,Chenango,,1,14,,,1,0
3/11/20,New York,Chenango,,6,21,,,3,0
3/12/20,New York,Chenango,,16,24,,,2,0
3/13/20,New York,Chenango,,12,24,,,0,2
3/16/20,New York,Chenango,,19,40,,,-10,4
3/17/20,New York,Chenango,,-10,25,,,-15,7
3/18/20,New York,Chenango,,-20,21,,,-21,9
3/19/20,New York,Chenango,,-24,10,,,-23,11
3/20/20,New York,Chenango,,-25,9,,,-28,15
3/23/20,New York,Chenango,,-48,-21,,,-40,18
3/24/20,New York,Chenango,,-39,-8,,,-42,17
3/25/20,New York,Chenango,,-40,-16,,,-44,18
3/26/20,New York,Chenango,,-33,-8,,,-43,17
3/27/20,New York,Chenango,,-33,-11,,,-45,20
3/30/20,New York,Chenango,,-32,-17,,,-44,19
3/31/20,New York,Chenango,,-34,-11,,,-47,18
4/1/20,New York,Chenango,,-30,-7,,,-45,17
4/2/20,New York,Chenango,,-35,-12,,,-45,18
4/3/20,New York,Chenango,,-36,-8,,,-48,22
4/6/20,New York,Chenango,,,,,,-41,16
4/7/20,New York,Chenango,,,,,,-43,15
4/8/20,New York,Chenango,,-40,,,,-43,17
4/9/20,New York,Chenango,,-46,,,,-44,19
4/10/20,New York,Chenango,,-50,9,,,-51,24
2/15/20,New York,Clinton,,9,-2,,,5,-1
2/17/20,New York,Clinton,,15,-1,,-5,-25,6
2/18/20,New York,Clinton,,-5,-9,,,-11,4
2/19/20,New York,Clinton,,2,-6,,,-11,3
2/20/20,New York,Clinton,,10,1,,13,-10,2
2/21/20,New York,Clinton,,4,-8,,-15,-11,3
2/22/20,New York,Clinton,,9,1,,17,4,-2
2/24/20,New York,Clinton,,11,4,,-20,3,0
2/25/20,New York,Clinton,,10,6,,,3,0
2/26/20,New York,Clinton,,10,4,,,2,1
2/27/20,New York,Clinton,,-1,0,,0,3,1
2/28/20,New York,Clinton,,9,0,,18,4,1
2/29/20,New York,Clinton,,23,4,,,4,-1
3/2/20,New York,Clinton,,18,12,,22,4,0
3/3/20,New York,Clinton,,28,19,,,5,-1
3/4/20,New York,Clinton,,12,10,,,2,1
3/5/20,New York,Clinton,,18,12,,23,5,-1
3/6/20,New York,Clinton,,11,-3,,18,3,1
3/7/20,New York,Clinton,,21,6,,,4,-2
3/9/20,New York,Clinton,,17,18,,-7,4,-1
3/10/20,New York,Clinton,,8,12,,,3,1
3/11/20,New York,Clinton,,9,14,,,2,1
3/12/20,New York,Clinton,,14,33,,10,5,-1
3/13/20,New York,Clinton,,4,16,,-7,-2,3
3/14/20,New York,Clinton,,4,24,,0,2,1
3/16/20,New York,Clinton,,5,49,,-3,-7,4
3/17/20,New York,Clinton,,-22,23,,,-17,8
3/18/20,New York,Clinton,,-28,18,,2,-24,10
3/19/20,New York,Clinton,,-31,16,,-13,-24,10
3/20/20,New York,Clinton,,-35,3,,-34,-29,14
3/23/20,New York,Clinton,,-50,-22,,-45,-42,17
3/24/20,New York,Clinton,,-47,-13,,-36,-46,18
3/25/20,New York,Clinton,,-45,-11,,-30,-45,18
3/26/20,New York,Clinton,,-41,-12,,-40,-42,17
3/27/20,New York,Clinton,,-45,-15,,-51,-43,18
3/30/20,New York,Clinton,,-45,-15,,-65,-44,17
3/31/20,New York,Clinton,,-42,-7,,-50,-46,16
4/1/20,New York,Clinton,,-41,-4,,-53,-47,17
4/2/20,New York,Clinton,,-43,-6,,-60,-46,18
4/3/20,New York,Clinton,,-46,-12,,-61,-47,21
4/6/20,New York,Clinton,,-40,-3,,-63,-43,15
4/7/20,New York,Clinton,,-48,23,,-45,-46,16
4/8/20,New York,Clinton,,-50,20,,-47,-45,17
4/9/20,New York,Clinton,,-50,20,,-56,-44,18
4/10/20,New York,Clinton,,-56,14,,-70,-51,23
2/17/20,New York,Columbia,,21,0,,18,-30,6
2/18/20,New York,Columbia,,3,-12,,2,-7,3
2/19/20,New York,Columbia,,4,-5,,11,-7,3
2/20/20,New York,Columbia,,13,-1,,7,-9,2
2/21/20,New York,Columbia,,4,-7,,2,-8,3
2/24/20,New York,Columbia,,9,2,,-4,5,0
2/25/20,New York,Columbia,,6,-4,,2,4,0
2/26/20,New York,Columbia,,4,-4,,11,1,1
2/27/20,New York,Columbia,,9,-3,,2,2,0
2/28/20,New York,Columbia,,7,-6,,0,0,0
3/2/20,New York,Columbia,,11,3,,0,3,-1
3/3/20,New York,Columbia,,9,-3,,-1,3,0
3/4/20,New York,Columbia,,7,-1,,0,2,1
3/5/20,New York,Columbia,,12,3,,10,3,0
3/6/20,New York,Columbia,,5,-7,,7,2,1
3/9/20,New York,Columbia,,10,2,,4,2,-1
3/10/20,New York,Columbia,,-1,-3,,0,2,1
3/11/20,New York,Columbia,,8,-1,,5,-2,1
3/12/20,New York,Columbia,,11,12,,6,-3,1
3/13/20,New York,Columbia,,1,8,,-8,-8,4
3/16/20,New York,Columbia,,3,23,,-5,-7,5
3/17/20,New York,Columbia,,-16,2,,-3,-19,10
3/18/20,New York,Columbia,,-20,-3,,-12,-27,11
3/19/20,New York,Columbia,,-25,-6,,-14,-29,13
3/20/20,New York,Columbia,,-24,0,,-24,-33,15
3/23/20,New York,Columbia,,-50,-35,,-29,-44,18
3/24/20,New York,Columbia,,-42,-24,,-19,-44,19
3/25/20,New York,Columbia,,-41,-27,,-20,-44,19
3/26/20,New York,Columbia,,-31,-23,,-16,-43,17
3/27/20,New York,Columbia,,-41,-27,,-29,-42,19
3/30/20,New York,Columbia,,-42,-18,,-34,-44,18
3/31/20,New York,Columbia,,-43,-13,,-19,-45,18
4/1/20,New York,Columbia,,-42,-11,,-21,-45,18
4/2/20,New York,Columbia,,-44,-3,,-22,-46,19
4/3/20,New York,Columbia,,-50,-11,,-39,-45,22
4/6/20,New York,Columbia,,-41,-2,,-29,-43,16
4/7/20,New York,Columbia,,-50,3,,-26,-45,17
4/8/20,New York,Columbia,,-55,6,,-30,-45,18
4/9/20,New York,Columbia,,-57,3,,-19,-47,21
4/10/20,New York,Columbia,,-56,13,,-36,-49,22
2/17/20,New York,Cortland,,16,12,,,-24,5
2/18/20,New York,Cortland,,-3,1,,,-11,3
2/19/20,New York,Cortland,,6,3,,,-10,3
2/20/20,New York,Cortland,,9,1,,,-10,2
2/21/20,New York,Cortland,,4,4,,,-9,3
2/24/20,New York,Cortland,,6,15,,,6,0
2/25/20,New York,Cortland,,7,14,,,4,0
2/26/20,New York,Cortland,,16,15,,,4,-1
2/27/20,New York,Cortland,,2,3,,,0,2
2/28/20,New York,Cortland,,4,5,,,3,0
3/2/20,New York,Cortland,,17,18,,,6,-1
3/3/20,New York,Cortland,,16,17,,,2,-1
3/4/20,New York,Cortland,,11,12,,,2,0
3/5/20,New York,Cortland,,13,11,,,1,-1
3/6/20,New York,Cortland,,9,8,,,3,1
3/9/20,New York,Cortland,,18,15,,,4,0
3/10/20,New York,Cortland,,9,10,,,2,2
3/11/20,New York,Cortland,,12,18,,,2,0
3/12/20,New York,Cortland,,21,26,,,-2,0
3/13/20,New York,Cortland,,6,24,,,-7,3
3/16/20,New York,Cortland,,9,37,,,-10,4
3/17/20,New York,Cortland,,-16,17,,,-21,10
3/18/20,New York,Cortland,,-20,16,,,-25,11
3/19/20,New York,Cortland,,-21,7,,,-29,11
3/20/20,New York,Cortland,,-26,15,,,-31,16
3/23/20,New York,Cortland,,-53,-27,,,-43,20
3/24/20,New York,Cortland,,-44,-14,,,-45,20
3/25/20,New York,Cortland,,-42,-13,,,-46,20
3/26/20,New York,Cortland,,-31,-8,,,-46,18
3/27/20,New York,Cortland,,-42,-18,,,-45,22
3/30/20,New York,Cortland,,-38,-12,,,-44,19
3/31/20,New York,Cortland,,-35,-4,,,-47,19
4/1/20,New York,Cortland,,-29,-4,,,-48,18
4/2/20,New York,Cortland,,-34,-6,,-39,-46,19
4/3/20,New York,Cortland,,-38,-8,,,-46,23
4/6/20,New York,Cortland,,-32,,,,-46,17
4/7/20,New York,Cortland,,-36,,,,-45,18
4/8/20,New York,Cortland,,-41,,,,-48,19
4/9/20,New York,Cortland,,-42,,,,-47,21
2/17/20,New York,Delaware,,10,11,,,-24,7
2/18/20,New York,Delaware,,-6,-5,,,-14,4
2/19/20,New York,Delaware,,-5,-1,,,-9,2
2/20/20,New York,Delaware,,1,11,,,-5,2
2/21/20,New York,Delaware,,3,-1,,,-4,2
2/24/20,New York,Delaware,,-2,9,,,8,1
2/25/20,New York,Delaware,,-5,3,,,4,-1
2/26/20,New York,Delaware,,1,-5,,,2,0
2/27/20,New York,Delaware,,-13,-2,,,1,2
2/28/20,New York,Delaware,,-2,-1,,,4,0
3/2/20,New York,Delaware,,1,10,,,7,1
3/3/20,New York,Delaware,,2,7,,,2,-1
3/4/20,New York,Delaware,,-4,4,,,3,0
3/5/20,New York,Delaware,,2,6,,,7,0
3/6/20,New York,Delaware,,-4,1,,,0,1
3/9/20,New York,Delaware,,1,19,,,2,0
3/10/20,New York,Delaware,,-5,2,,,0,1
3/11/20,New York,Delaware,,-1,7,,,1,0
3/12/20,New York,Delaware,,4,20,,,2,0
3/13/20,New York,Delaware,,-3,20,,,0,3
3/16/20,New York,Delaware,,-4,40,,,-9,5
3/17/20,New York,Delaware,,-24,15,,,-21,9
3/18/20,New York,Delaware,,-24,10,,,-27,10
2/15/20,New York,Dutchess,,7,0,41,8,0,0
2/16/20,New York,Dutchess,,12,-6,22,4,3,-1
2/17/20,New York,Dutchess,,20,5,64,-19,-36,8
2/18/20,New York,Dutchess,,0,-3,-7,3,0,1
2/19/20,New York,Dutchess,,4,-2,18,1,2,0
2/20/20,New York,Dutchess,,5,-4,10,1,3,0
2/21/20,New York,Dutchess,,4,-7,6,2,3,1
2/22/20,New York,Dutchess,,11,2,133,19,8,-1
2/23/20,New York,Dutchess,,11,-3,119,12,5,-1
2/24/20,New York,Dutchess,,6,0,74,2,4,-1
2/25/20,New York,Dutchess,,3,-1,12,0,4,0
2/26/20,New York,Dutchess,,2,1,1,-6,4,0
2/27/20,New York,Dutchess,,4,-2,-2,-4,3,0
2/28/20,New York,Dutchess,,4,1,3,-4,4,0
2/29/20,New York,Dutchess,,9,4,28,3,4,-1
3/1/20,New York,Dutchess,,12,5,24,0,6,-1
3/2/20,New York,Dutchess,,8,6,47,-2,4,0
3/3/20,New York,Dutchess,,6,7,25,-2,4,0
3/4/20,New York,Dutchess,,6,8,22,-6,4,0
3/5/20,New York,Dutchess,,7,8,39,0,4,-1
3/6/20,New York,Dutchess,,2,2,9,-4,3,1
3/7/20,New York,Dutchess,,13,11,88,5,6,-1
3/8/20,New York,Dutchess,,11,5,112,5,2,-1
3/9/20,New York,Dutchess,,10,13,137,10,0,0
3/10/20,New York,Dutchess,,5,7,19,-6,2,1
3/11/20,New York,Dutchess,,5,11,43,-8,1,1
3/12/20,New York,Dutchess,,6,29,14,-15,0,1
3/13/20,New York,Dutchess,,0,33,21,-23,-10,6
3/14/20,New York,Dutchess,,-7,26,120,-16,-2,4
3/15/20,New York,Dutchess,,-12,6,79,-29,-9,5
3/16/20,New York,Dutchess,,-5,31,33,-30,-23,9
3/17/20,New York,Dutchess,,-23,13,-6,-39,-29,13
3/18/20,New York,Dutchess,,-23,11,99,-38,-32,14
3/19/20,New York,Dutchess,,-31,5,5,-46,-36,16
3/20/20,New York,Dutchess,,-32,10,35,-50,-37,19
3/21/20,New York,Dutchess,,-38,4,132,-44,-23,11
3/22/20,New York,Dutchess,,-44,-17,55,-58,-29,11
3/23/20,New York,Dutchess,,-55,-30,-48,-63,-51,23
3/24/20,New York,Dutchess,,-44,-13,19,-56,-50,21
3/25/20,New York,Dutchess,,-46,-18,-1,-60,-51,23
3/26/20,New York,Dutchess,,-41,-9,97,-52,-51,21
3/27/20,New York,Dutchess,,-44,-14,82,-58,-50,23
3/28/20,New York,Dutchess,,-54,-16,13,-68,-37,16
3/29/20,New York,Dutchess,,-54,-28,-34,-72,-38,14
3/30/20,New York,Dutchess,,-43,-16,3,-65,-52,22
3/31/20,New York,Dutchess,,-43,-16,15,-64,-54,22
4/1/20,New York,Dutchess,,-40,-12,76,-58,-54,22
4/2/20,New York,Dutchess,,-44,-11,21,-64,-55,23
4/3/20,New York,Dutchess,,-49,-15,-25,-72,-54,27
4/4/20,New York,Dutchess,,-49,-15,160,-57,-40,15
4/5/20,New York,Dutchess,,-50,-28,61,-61,-39,13
4/6/20,New York,Dutchess,,-40,-8,101,-57,-54,22
4/7/20,New York,Dutchess,,-55,29,85,-57,-55,22
4/8/20,New York,Dutchess,,-59,29,21,-61,-56,24
4/9/20,New York,Dutchess,,-62,30,-24,-67,-57,25
4/10/20,New York,Dutchess,,-60,37,-10,-67,-58,28
4/11/20,New York,Dutchess,,-58,51,102,-53,-39,16
4/7/20,New York,Erie,,-55,-1,44,-47,-57,22
2/17/20,New York,Franklin,,6,11,,,-34,7
2/18/20,New York,Franklin,,-3,2,,,-14,3
2/19/20,New York,Franklin,,5,5,,,-13,3
2/20/20,New York,Franklin,,5,4,,,-13,2
2/21/20,New York,Franklin,,-3,4,,,-14,4
2/24/20,New York,Franklin,,10,20,,,2,0
2/25/20,New York,Franklin,,3,10,,,2,0
2/26/20,New York,Franklin,,5,10,,,2,0
2/27/20,New York,Franklin,,-15,-11,,,3,3
2/28/20,New York,Franklin,,-3,4,,,-7,5
3/2/20,New York,Franklin,,12,21,,,4,0
3/3/20,New York,Franklin,,16,21,,,1,-1
3/4/20,New York,Franklin,,9,5,,,3,0
3/5/20,New York,Franklin,,10,11,,,3,0
3/6/20,New York,Franklin,,6,4,,,2,1
3/9/20,New York,Franklin,,18,23,,,2,0
3/10/20,New York,Franklin,,6,4,,,1,1
3/11/20,New York,Franklin,,4,7,,,0,0
3/12/20,New York,Franklin,,12,24,,,2,0
3/13/20,New York,Franklin,,-2,26,,,-2,2
3/16/20,New York,Franklin,,9,57,,,-11,4
3/17/20,New York,Franklin,,-20,23,,,-18,7
3/18/20,New York,Franklin,,-27,11,,,-28,10
3/19/20,New York,Franklin,,-29,11,,,-28,12
3/20/20,New York,Franklin,,-33,8,,,-34,16
3/23/20,New York,Franklin,,-50,-16,,,-41,16
3/24/20,New York,Franklin,,-46,-20,,,-43,17
3/25/20,New York,Franklin,,-41,-11,,,-44,17
3/26/20,New York,Franklin,,-45,-16,,,-42,17
3/31/20,New York,Franklin,,-41,-21,,,-44,16
4/1/20,New York,Franklin,,-37,-9,,,-46,17
4/6/20,New York,Franklin,,,,,,-44,15
4/7/20,New York,Franklin,,,,,,-46,15
4/8/20,New York,Franklin,,-53,,,,-45,17
4/9/20,New York,Franklin,,-53,-15,,,-44,19
2/17/20,New York,Fulton,,-1,-5,,,-28,6
2/18/20,New York,Fulton,,-20,-22,,,-15,5
2/19/20,New York,Fulton,,0,-1,,,-13,3
2/20/20,New York,Fulton,,7,1,,,-11,2
2/21/20,New York,Fulton,,-1,-5,,,-11,2
2/24/20,New York,Fulton,,8,2,,,5,-1
2/25/20,New York,Fulton,,8,-4,,,2,0
2/26/20,New York,Fulton,,11,6,,,0,0
2/27/20,New York,Fulton,,-2,-9,,,1,1
2/28/20,New York,Fulton,,5,-5,,,4,0
3/2/20,New York,Fulton,,14,4,,,4,0
3/3/20,New York,Fulton,,15,5,,,3,0
3/4/20,New York,Fulton,,8,5,,,2,1
3/5/20,New York,Fulton,,15,13,,,2,-1
3/6/20,New York,Fulton,,1,0,,,1,-1
3/9/20,New York,Fulton,,16,12,,,3,-1
3/10/20,New York,Fulton,,1,1,,,1,1
3/11/20,New York,Fulton,,8,10,,,0,0
3/12/20,New York,Fulton,,11,15,,,0,0
3/13/20,New York,Fulton,,1,23,,,-2,1
3/16/20,New York,Fulton,,6,37,,,-9,4
3/17/20,New York,Fulton,,-19,13,,,-19,9
3/18/20,New York,Fulton,,-16,22,,,-24,9
3/19/20,New York,Fulton,,-19,10,,,-25,11
3/20/20,New York,Fulton,,-23,13,,,-27,12
3/23/20,New York,Fulton,,-50,-32,,,-38,16
3/24/20,New York,Fulton,,-37,-14,,,-40,15
3/25/20,New York,Fulton,,-36,-5,,,-39,15
3/26/20,New York,Fulton,,-29,-9,,,-37,14
3/27/20,New York,Fulton,,-31,-13,,,-37,15
3/30/20,New York,Fulton,,-32,-12,,,-37,15
3/31/20,New York,Fulton,,-30,-9,,,-40,15
4/1/20,New York,Fulton,,-24,4,,,-40,15
4/2/20,New York,Fulton,,-30,-3,,,-39,15
4/3/20,New York,Fulton,,-32,2,,,-41,18
4/6/20,New York,Fulton,,-27,,,,-39,13
4/7/20,New York,Fulton,,-35,,,,-39,15
4/8/20,New York,Fulton,,-39,,,,-41,15
4/9/20,New York,Fulton,,-44,,,,-42,17
4/10/20,New York,Fulton,,-45,,,,-45,20
2/15/20,New York,Genesee,,6,-4,,19,0,0
2/17/20,New York,Genesee,,5,-6,,21,-27,6
2/18/20,New York,Genesee,,2,-6,,6,-10,3
2/19/20,New York,Genesee,,3,-7,,5,-11,2
2/20/20,New York,Genesee,,0,-6,,12,-8,2
2/21/20,New York,Genesee,,-2,-6,,9,-9,3
2/22/20,New York,Genesee,,8,-4,,14,-1,-1
2/24/20,New York,Genesee,,6,-4,,-3,5,-1
2/25/20,New York,Genesee,,3,-4,,4,4,0
2/26/20,New York,Genesee,,11,13,,9,3,-1
2/27/20,New York,Genesee,,-32,-24,,-9,-23,10
2/28/20,New York,Genesee,,-8,-7,,-4,0,3
2/29/20,New York,Genesee,,0,-3,,4,1,1
3/2/20,New York,Genesee,,13,3,,1,6,0
3/3/20,New York,Genesee,,15,6,,8,4,0
3/4/20,New York,Genesee,,12,-1,,5,1,0
3/5/20,New York,Genesee,,10,2,,6,2,-1
3/6/20,New York,Genesee,,-3,-10,,5,2,1
3/7/20,New York,Genesee,,9,1,,16,3,-2
3/9/20,New York,Genesee,,12,6,,7,2,-1
3/10/20,New York,Genesee,,2,-3,,6,1,0
3/11/20,New York,Genesee,,7,0,,-6,-1,0
3/12/20,New York,Genesee,,12,21,,-7,1,-1
3/13/20,New York,Genesee,,2,18,,-12,-2,3
3/16/20,New York,Genesee,,5,40,,-20,-14,5
3/17/20,New York,Genesee,,-17,11,,-17,-20,9
3/18/20,New York,Genesee,,-22,8,,-21,-27,11
3/19/20,New York,Genesee,,-26,13,,-28,-30,12
3/20/20,New York,Genesee,,-31,8,,-35,-33,17
3/23/20,New York,Genesee,,-51,-21,,-43,-42,18
3/24/20,New York,Genesee,,-42,-18,,-36,-43,18
3/25/20,New York,Genesee,,-41,-18,,-34,-44,18
